item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
"Cazadora Levis vintage ""Trucker""","['https://images1.vinted.net/t/01_009c3_YDLB5b6kKbC3eqid4U3Xooj2/f800/1655789467.jpeg?s=3791c0a9c7ffcee9b574f1a09f47b97996445837', 'https://images1.vinted.net/t/02_00185_sjdgMjxecJkemDWCooGNb8sz/f800/1655789467.jpeg?s=0e71bfa21d3d49c84277f5f769d16289f7d5b308', 'https://images1.vinted.net/t/02_0101d_WJejJr1JLQ3vTvMcdsy42jbu/f800/1655789467.jpeg?s=eaac8d6e2a8aa415f2b0c2869eadafcc32b895b4', 'https://images1.vinted.net/t/02_01f1a_xRjv2wP4SbAnY3kwWGz1cLow/f800/1655789467.jpeg?s=f53a417d26335a4c7d40a896142789077f8d4414', 'https://images1.vinted.net/t/03_00b02_5HzgFCPmzY4o2fn1z3NePcnG/f800/1655789467.jpeg?s=5b86d99f12d3bc3b599d64cd002ef3e421eb028f', 'https://images1.vinted.net/t/01_009c3_YDLB5b6kKbC3eqid4U3Xooj2/f800/1655789467.jpeg?s=3791c0a9c7ffcee9b574f1a09f47b97996445837', 'https://images1.vinted.net/t/02_00185_sjdgMjxecJkemDWCooGNb8sz/f800/1655789467.jpeg?s=0e71bfa21d3d49c84277f5f769d16289f7d5b308', 'https://images1.vinted.net/t/02_0101d_WJejJr1JLQ3vTvMcdsy42jbu/f800/1655789467.jpeg?s=eaac8d6e2a8aa415f2b0c2869eadafcc32b895b4', 'https://images1.vinted.net/t/02_01f1a_xRjv2wP4SbAnY3kwWGz1cLow/f800/1655789467.jpeg?s=f53a417d26335a4c7d40a896142789077f8d4414', 'https://images1.vinted.net/t/03_00b02_5HzgFCPmzY4o2fn1z3NePcnG/f800/1655789467.jpeg?s=5b86d99f12d3bc3b599d64cd002ef3e421eb028f']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1978903357-cazadora-levis-vintage-trucker,LEVI STRAUSS & CO.,BLEU CLAIR,"90,00 €","Preciosa patina vintage, desgaste en algubas zonas (ver fotos)

Talla M amplia :

Hombros, 47 cm
Pecho (de axila a axila), 57 cm
Largo total, 67 cm

#vintage
#western
#cowboy
#levis
#levisvintage
#lvc","M
SIZE INFORMATION",773.0,"DONOSTIA-SAN SEBASTIAN, ESPAGNE",21/06/2022 07:31:07,6 UTILISATEURS,,,,available,547222842,2023-04-02T23:39:58.868Z,,,32959973,
Giacca vintage militare,"['https://images1.vinted.net/t/03_00fb4_bmXEpcQe5RoyDcfWggCHZP6s/f800/1673780213.jpeg?s=66db972a1c5ca5557f71ec9c06bc57bd53e89c50', 'https://images1.vinted.net/t/03_0073f_3dAaNtKUqB1pHGS1erPVxtZP/f800/1673780213.jpeg?s=23261583b0f829f54ca80a33716e10f8340eb4ed', 'https://images1.vinted.net/t/03_02299_hfpsANEbUkWHUY8Yn3yQ4T2R/f800/1673780213.jpeg?s=d025cde87e61ecb9214835acc6e93980a31a02b8', 'https://images1.vinted.net/t/02_00060_ABtCgs87n1FriywNnuyTSkC6/f800/1673780213.jpeg?s=4dc5c3a5b93fffbd7f1661e21732d5d1eb26855b', 'https://images1.vinted.net/t/01_003ae_zYZaUiybxsLkjf3BEi7fuu8S/f800/1673780213.jpeg?s=8e2fd3ae7e2784b4b7b968311ad39a4f17812bb0', 'https://images1.vinted.net/t/03_00fb4_bmXEpcQe5RoyDcfWggCHZP6s/f800/1673780213.jpeg?s=66db972a1c5ca5557f71ec9c06bc57bd53e89c50', 'https://images1.vinted.net/t/03_0073f_3dAaNtKUqB1pHGS1erPVxtZP/f800/1673780213.jpeg?s=23261583b0f829f54ca80a33716e10f8340eb4ed', 'https://images1.vinted.net/t/03_02299_hfpsANEbUkWHUY8Yn3yQ4T2R/f800/1673780213.jpeg?s=d025cde87e61ecb9214835acc6e93980a31a02b8', 'https://images1.vinted.net/t/02_00060_ABtCgs87n1FriywNnuyTSkC6/f800/1673780213.jpeg?s=4dc5c3a5b93fffbd7f1661e21732d5d1eb26855b', 'https://images1.vinted.net/t/01_003ae_zYZaUiybxsLkjf3BEi7fuu8S/f800/1673780213.jpeg?s=8e2fd3ae7e2784b4b7b968311ad39a4f17812bb0']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-militaires-et-utilitaires/2590818180-giacca-vintage-militare,GIACCA,VERT FONCÉ,"50,00 €","Giacca/uniforme prodotto in California.
Taglia 48/50.
Veste corto.
Comprato usato circa 15 anni fa e mai indossato.","M
SIZE INFORMATION",50.0,ITALIE,15/01/2023 11:56:53,1 UTILISATEUR,,,,available,547222634,2023-04-02T23:40:35.499Z,,,32959973,
Felpa cycle,"['https://images1.vinted.net/t/02_00e84_R8u2vUCpVjJK115mfKujZxNq/f800/1679089005.jpeg?s=0ba18ec057decb9a8f9f1098c1e4878be204ec76', 'https://images1.vinted.net/t/01_016e4_rnULQjHeAy15ZjVKMBZT1K7R/f800/1679089005.jpeg?s=9c4d6e0f94c093619c2c561aed7f5843618a0176', 'https://images1.vinted.net/t/02_0168f_bF2MNwWjJS14XRUVYdFthBpG/f800/1679089005.jpeg?s=6940d43719ca9290a8cb33fcc96bc4887483d5a1', 'https://images1.vinted.net/t/02_0049a_4XsYQvoicgXSHyw637XsNRzG/f800/1679089005.jpeg?s=55361eb321d384afcd4af88e5bb541a26d6f70b0', 'https://images1.vinted.net/t/02_00e84_R8u2vUCpVjJK115mfKujZxNq/f800/1679089005.jpeg?s=0ba18ec057decb9a8f9f1098c1e4878be204ec76', 'https://images1.vinted.net/t/01_016e4_rnULQjHeAy15ZjVKMBZT1K7R/f800/1679089005.jpeg?s=9c4d6e0f94c093619c2c561aed7f5843618a0176', 'https://images1.vinted.net/t/02_0168f_bF2MNwWjJS14XRUVYdFthBpG/f800/1679089005.jpeg?s=6940d43719ca9290a8cb33fcc96bc4887483d5a1', 'https://images1.vinted.net/t/02_0049a_4XsYQvoicgXSHyw637XsNRzG/f800/1679089005.jpeg?s=55361eb321d384afcd4af88e5bb541a26d6f70b0']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2800092664-felpa-cycle,CYCLE,"BLEU, BLEU CLAIR","15,00 €",Felpa uomo indossata poche volte #fashionuomo #cycle,"M
SIZE INFORMATION",67.0,"NOICATTARO, ITALIE",17/03/2023 22:36:45,0 membre intéressé,,,,available,547219791,2023-04-02T23:31:39.584Z,,,32959973,
Giacchetta Nike,"['https://images1.vinted.net/t/01_005bd_qXZt5P9oHcPTDvvtcrd1pd1L/f800/1678637934.jpeg?s=92ceda7f810b2a5bdfe9ff988af69e977e4c4f33', 'https://images1.vinted.net/t/03_02621_aGEtdJNLEMAaRyxbTdRNnW1Q/f800/1678637934.jpeg?s=6d19aecb6c80bc12819704ed748553ebca278b7c', 'https://images1.vinted.net/t/02_00244_zy1iXNoPKYgkYuXdSqEb2tX6/f800/1678637934.jpeg?s=2b227eac5e3eb595dd03a2ddf6bd8bd47e4aa252', 'https://images1.vinted.net/t/02_009d7_qbRhoUxTUfxFigm7etSfLxKS/f800/1678637934.jpeg?s=76ee54cbd3dfd1f1370a060cfd606b8b650c11ce', 'https://images1.vinted.net/t/03_025c8_MCqYyJd3y6qvFTnnutp2mxVp/f800/1678637934.jpeg?s=4cbdb91bbaa4e893f27ae00703c089632ae71c70', 'https://images1.vinted.net/t/01_005bd_qXZt5P9oHcPTDvvtcrd1pd1L/f800/1678637934.jpeg?s=92ceda7f810b2a5bdfe9ff988af69e977e4c4f33', 'https://images1.vinted.net/t/03_02621_aGEtdJNLEMAaRyxbTdRNnW1Q/f800/1678637934.jpeg?s=6d19aecb6c80bc12819704ed748553ebca278b7c', 'https://images1.vinted.net/t/02_00244_zy1iXNoPKYgkYuXdSqEb2tX6/f800/1678637934.jpeg?s=2b227eac5e3eb595dd03a2ddf6bd8bd47e4aa252', 'https://images1.vinted.net/t/02_009d7_qbRhoUxTUfxFigm7etSfLxKS/f800/1678637934.jpeg?s=76ee54cbd3dfd1f1370a060cfd606b8b650c11ce', 'https://images1.vinted.net/t/03_025c8_MCqYyJd3y6qvFTnnutp2mxVp/f800/1678637934.jpeg?s=4cbdb91bbaa4e893f27ae00703c089632ae71c70']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2781490603-giacchetta-nike,NIKE,BLEU,"35,00 €",Giacchetta Nike primaverile in velluto. Utilizzata 2 volte volte,"M
SIZE INFORMATION",69.0,"GENOVA, ITALIE",12/03/2023 17:18:54,1 UTILISATEUR,,,,available,547218263,2023-04-02T23:31:39.584Z,,,32959973,
giacca jeans denim vintage,"['https://images1.vinted.net/t/01_00bb2_eDfVycU5oZJqoVvjG3PjhP8r/f800/1670689927.jpeg?s=36e5c18895ae3e3a0669e964132293219581ef60', 'https://images1.vinted.net/t/03_00dcf_oC4hzfqhgGBY8HZaeCVNq2Fc/f800/1670689927.jpeg?s=1fde64185f14a9c8f22de1b88a540cde4307cd21', 'https://images1.vinted.net/t/01_021e2_y3PNc24E4pJjtpDYvQQzKzyF/f800/1670689927.jpeg?s=a36419cea5655f6406061673fca7abf6ba803a8d', 'https://images1.vinted.net/t/03_0184b_G5Xzmy6CAY1mQLytRaEkbrdV/f800/1670689927.jpeg?s=1ac32705cb711fb9d48ab1ca2da9fe514e7446f5', 'https://images1.vinted.net/t/01_01db6_H2fmxhDXfSgyb48UsJFPJNxb/f800/1670689927.jpeg?s=c0da1b806593aed0e1887b6417123bc7482520c8', 'https://images1.vinted.net/t/01_00bb2_eDfVycU5oZJqoVvjG3PjhP8r/f800/1670689927.jpeg?s=36e5c18895ae3e3a0669e964132293219581ef60', 'https://images1.vinted.net/t/03_00dcf_oC4hzfqhgGBY8HZaeCVNq2Fc/f800/1670689927.jpeg?s=1fde64185f14a9c8f22de1b88a540cde4307cd21', 'https://images1.vinted.net/t/01_021e2_y3PNc24E4pJjtpDYvQQzKzyF/f800/1670689927.jpeg?s=a36419cea5655f6406061673fca7abf6ba803a8d', 'https://images1.vinted.net/t/03_0184b_G5Xzmy6CAY1mQLytRaEkbrdV/f800/1670689927.jpeg?s=1ac32705cb711fb9d48ab1ca2da9fe514e7446f5', 'https://images1.vinted.net/t/01_01db6_H2fmxhDXfSgyb48UsJFPJNxb/f800/1670689927.jpeg?s=c0da1b806593aed0e1887b6417123bc7482520c8']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/2500195483-giacca-jeans-denim-vintage,DENIM,MARINE,"10,00 €","ottime condizioni

.
.
.
.
.
.
.

Vintage thrifted preloved unique Y2k 00s 90s
bratz grunge rave alternative retro
fairy hippiestyle chic spiritual indie stylish
boho bohemian alternativefashion girly funky
rock
punk hippie clubwear archive manga
european
military goth gothic fairycore cottagecore
angel
streetwear trendy 2000 aesthetic pinterest
anime party techno club grunge punk Tag: #vintage #y2k #vintageluxe #lusso
#|usso.
#brand #fashion #moda #streatwear #giacca
#misto #donna #uomo #vintage anno 2000
00
Anni '90 anni '80 anni 70 I stagram skate
abbigliamento da lavoro universitario
College USA #detroit #curated #fripe #fripier
#giacca #freddo #inverno #lavoro #trend #
bordeaux #bianco #verde # blu #rosa #giallo
#nero #blu reale
#yertdeau #giacca #vestito #camicia
#camicia #maglione #tunica #cappotto
#manichelunghe
#t-shirt #felpa #cappuccio #borsa #cardigan
#kway.
#camicia #jeans #canotta #top #pantaloncini
#gonna #england #
#blazer #blazzer #|usso #giacca #trench
#Scarpe #tacchi #basket #stivali #stivali
#costume da bagno #sandali #tuta #parka
#mantella #poncho
#impermeabile #nuovo #felpa
#completo #completo #minskirt #pelle #body.#scottish #streetwear 
#colletto #estate #inyerno #collezione","M
SIZE INFORMATION",58.0,"CANICATTI', ITALIE",10/12/2022 17:32:07,0 membre intéressé,,,,available,547198927,2023-04-02T23:31:39.584Z,,,32959973,
"Polo Monoprix (rose), XL","['https://images1.vinted.net/t/03_0177b_87piDLvpKFEQtA97rQ9nw1oD/f800/1678267626.jpeg?s=b78a2e543048d7246c14128d7280e6a1b3bf8268', 'https://images1.vinted.net/t/01_01036_q2btDQCXMHvcgmzNwYiJ3EVJ/f800/1678267626.jpeg?s=5825b5b0d9b0a661b9d6da0ef447c8bc7f565ebb', 'https://images1.vinted.net/t/03_0177b_87piDLvpKFEQtA97rQ9nw1oD/f800/1678267626.jpeg?s=b78a2e543048d7246c14128d7280e6a1b3bf8268', 'https://images1.vinted.net/t/01_01036_q2btDQCXMHvcgmzNwYiJ3EVJ/f800/1678267626.jpeg?s=5825b5b0d9b0a661b9d6da0ef447c8bc7f565ebb']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2765188324-polo-monoprix-rose-xl,MONOPRIX,ROSE,"5,00 €","polo porte 1/2 fois

comme neuf","XL
SIZE INFORMATION",18.0,"NEUILLY-SUR-SEINE, FRANCE",08/03/2023 10:27:06,0 membre intéressé,,,,available,554525149,2023-04-10T12:20:16.078Z,,,32960298,
Polo Monoprix,"['https://images1.vinted.net/t/02_016fb_K1sRtg2Ja8MmgNTH19mK9sSZ/f800/1674654515.jpeg?s=ee78568b1004e53bec8950099b81041fd4567f91', 'https://images1.vinted.net/t/01_00a7f_CPA72EGeEeaiEwmDVquqxJTJ/f800/1674654515.jpeg?s=d49fb7b11adc361a28ff625a00ce053d99fbacf1', 'https://images1.vinted.net/t/03_0162e_ppp9qdsAmwZQSF5xwRtGdMcj/f800/1674654515.jpeg?s=a35e5a6d1d409f7a45e9ff26ad97811a4503a5fe', 'https://images1.vinted.net/t/02_01524_1wZFqLMPxgTp7SyQw1hwb4Hs/f800/1674654515.jpeg?s=ba8326771759bb03fc4a0b30d809bc61d1ce5ad3', 'https://images1.vinted.net/t/02_016fb_K1sRtg2Ja8MmgNTH19mK9sSZ/f800/1674654515.jpeg?s=ee78568b1004e53bec8950099b81041fd4567f91', 'https://images1.vinted.net/t/01_00a7f_CPA72EGeEeaiEwmDVquqxJTJ/f800/1674654515.jpeg?s=d49fb7b11adc361a28ff625a00ce053d99fbacf1', 'https://images1.vinted.net/t/03_0162e_ppp9qdsAmwZQSF5xwRtGdMcj/f800/1674654515.jpeg?s=a35e5a6d1d409f7a45e9ff26ad97811a4503a5fe', 'https://images1.vinted.net/t/02_01524_1wZFqLMPxgTp7SyQw1hwb4Hs/f800/1674654515.jpeg?s=ba8326771759bb03fc4a0b30d809bc61d1ce5ad3']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2625000581-polo-monoprix,MONOPRIX,"GRIS, MARINE","4,99 €","Taille
L","L
SIZE INFORMATION",38.0,"BORDEAUX, FRANCE",25/01/2023 14:48:35,0 membre intéressé,,,,available,554520684,2023-04-10T12:18:16.250Z,,,32960298,
Polo à manches longues Monoprix 14 ans,"['https://images1.vinted.net/t/01_012b8_qtUWVcB5xk2Zcqq5vFchc79a/f800/1603620653.jpeg?s=fc06152af9fd9a0e91c8168429ea64706d6f4c88', 'https://images1.vinted.net/t/01_00f4b_9QtM1szzR1Grfe9L9k3iGavC/f800/1603620653.jpeg?s=fdd0207998bf71f4608859cc17e158d7555a25a3', 'https://images1.vinted.net/t/01_012b8_qtUWVcB5xk2Zcqq5vFchc79a/f800/1603620653.jpeg?s=fc06152af9fd9a0e91c8168429ea64706d6f4c88', 'https://images1.vinted.net/t/01_00f4b_9QtM1szzR1Grfe9L9k3iGavC/f800/1603620653.jpeg?s=fdd0207998bf71f4608859cc17e158d7555a25a3']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/668989088-polo-a-manches-longues-monoprix-14-ans,MONOPRIX,GRIS,"1,00 €","Polo à manches longues Monoprix taille 14 ans , gris , bon état","XS
SIZE INFORMATION",33.0,"SAINT-JACQUES-DE-LA-LANDE, FRANCE",25/10/2020 11:10:53,0 membre intéressé,,,,available,554517569,2023-04-10T12:17:15.853Z,,,32960298,
Polo Monoprix M rayé,"['https://images1.vinted.net/t/03_017b4_eW61ETEhDmKTRiEbRfr23Nzd/f800/1668604989.jpeg?s=8615dbb7f50ea20522cbed053fbd53a3f2f0d102', 'https://images1.vinted.net/t/03_00f07_VTPoVB7fGsE13MxuaFnfcuWe/f800/1668604989.jpeg?s=fd477ba6ff3d14fbc15eeb85958edd81742854ea', 'https://images1.vinted.net/t/01_0187f_6WmMmP44AH67z3xnNJSDHQ2i/f800/1668604989.jpeg?s=75468dc8781604213b4a69a22e8c6f89dc731164', 'https://images1.vinted.net/t/02_0001b_BNp17SVrQfsM9B1eRCqg7yHa/f800/1668604989.jpeg?s=d5c39fbd7db1be47117489a5d55bfc3502822b5c', 'https://images1.vinted.net/t/03_00ca8_PFkFq4ASzA8vhYKsvVcj4h89/f800/1668604989.jpeg?s=fbf279c8c0cd5476badfe10172b252f292ccb4bf', 'https://images1.vinted.net/t/03_017b4_eW61ETEhDmKTRiEbRfr23Nzd/f800/1668604989.jpeg?s=8615dbb7f50ea20522cbed053fbd53a3f2f0d102', 'https://images1.vinted.net/t/03_00f07_VTPoVB7fGsE13MxuaFnfcuWe/f800/1668604989.jpeg?s=fd477ba6ff3d14fbc15eeb85958edd81742854ea', 'https://images1.vinted.net/t/01_0187f_6WmMmP44AH67z3xnNJSDHQ2i/f800/1668604989.jpeg?s=75468dc8781604213b4a69a22e8c6f89dc731164', 'https://images1.vinted.net/t/02_0001b_BNp17SVrQfsM9B1eRCqg7yHa/f800/1668604989.jpeg?s=d5c39fbd7db1be47117489a5d55bfc3502822b5c', 'https://images1.vinted.net/t/03_00ca8_PFkFq4ASzA8vhYKsvVcj4h89/f800/1668604989.jpeg?s=fbf279c8c0cd5476badfe10172b252f292ccb4bf']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2423855810-polo-monoprix-m-raye,MONOPRIX,"ROUGE, MARINE","4,00 €",Polo Monoprix M rayé 100% coton,"M
SIZE INFORMATION",15.0,"LES CLAYES-SOUS-BOIS, FRANCE",16/11/2022 14:23:09,1 UTILISATEUR,,,,available,554517517,2023-04-10T12:16:33.464Z,,,32960298,
,,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2859514043-polo-monoprix-taille-xxl-neuf-manches-courtes,,,,,,,,,,,,,sold - deleted,554513734,2023-04-10T11:41:54.732Z,,,32960298,07/05/2023
Polo bleu marine Monoprix,"['https://images1.vinted.net/t/03_01a10_8rwqRGseTE1Xv3jssPZVHDQ6/f800/1680345998.jpeg?s=c81a5a33d1354ae6157ef9dd302552a00a2195bd', 'https://images1.vinted.net/t/02_008d0_EtUbcCGWG2CnF3LxbNN1mNMD/f800/1680345998.jpeg?s=5f73a29b084f7a05e814d2b8efd2b1f73eb8d7a1', 'https://images1.vinted.net/t/02_0000d_Uf8yRS1nXJqqT91ugGTiSF29/f800/1680345998.jpeg?s=fb1d621b45291a277aa54d50b297026db644be9c', 'https://images1.vinted.net/t/03_01a10_8rwqRGseTE1Xv3jssPZVHDQ6/f800/1680345998.jpeg?s=c81a5a33d1354ae6157ef9dd302552a00a2195bd', 'https://images1.vinted.net/t/02_008d0_EtUbcCGWG2CnF3LxbNN1mNMD/f800/1680345998.jpeg?s=5f73a29b084f7a05e814d2b8efd2b1f73eb8d7a1', 'https://images1.vinted.net/t/02_0000d_Uf8yRS1nXJqqT91ugGTiSF29/f800/1680345998.jpeg?s=fb1d621b45291a277aa54d50b297026db644be9c']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2853640029-polo-bleu-marine-monoprix,MONOPRIX,"BLEU, MARINE","4,00 €","Polo bleu marine Monoprix.
Taille : L.
Très peu porté.","L
SIZE INFORMATION",31.0,"ASNIÈRES-SUR-SEINE, FRANCE",01/04/2023 12:46:38,1 UTILISATEUR,,,,available,554513621,2023-04-10T11:40:51.243Z,,,32960298,
Polo mâche longue,"['https://images1.vinted.net/t/02_00397_2dEVbxoDUJin454EPkL2Pss5/f800/1680975849.jpeg?s=7d41dc5d2467197f2f1288b71c66960260de613c', 'https://images1.vinted.net/t/03_00558_1HUD7viWKCEDBPZu3vQJTtzp/f800/1680975849.jpeg?s=e0052d55ddd9eecefaa16e1d594de17ccc3daee2', 'https://images1.vinted.net/t/02_00397_2dEVbxoDUJin454EPkL2Pss5/f800/1680975849.jpeg?s=7d41dc5d2467197f2f1288b71c66960260de613c', 'https://images1.vinted.net/t/03_00558_1HUD7viWKCEDBPZu3vQJTtzp/f800/1680975849.jpeg?s=e0052d55ddd9eecefaa16e1d594de17ccc3daee2']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-manches-longues/2880682164-polo-mache-longue,MONOPRIX,BORDEAUX,"7,00 €","Neuf sans étiquette 
Jamais porté","L
SIZE INFORMATION",27.0,"VERRIÈRES-LE-BUISSON, FRANCE",08/04/2023 19:44:09,0 membre intéressé,,,,available,554510951,2023-04-10T11:33:44.960Z,,,32960298,
Polo manches longues,"['https://images1.vinted.net/t/03_01504_eC7d8LfVGCbfB1kLtJMJPB5d/f800/1680602954.jpeg?s=63296546629bf6b4af01a75e7d5e6a725d7963c0', 'https://images1.vinted.net/t/02_011f7_omsY2hRnNrH5Uz4VSgqvev2D/f800/1680602954.jpeg?s=e844cb702ffca140400ae3e1046757dc37d64f84', 'https://images1.vinted.net/t/03_01504_eC7d8LfVGCbfB1kLtJMJPB5d/f800/1680602954.jpeg?s=63296546629bf6b4af01a75e7d5e6a725d7963c0', 'https://images1.vinted.net/t/02_011f7_omsY2hRnNrH5Uz4VSgqvev2D/f800/1680602954.jpeg?s=e844cb702ffca140400ae3e1046757dc37d64f84']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2866105129-polo-manches-longues,MONOPRIX,VERT FONCÉ,"3,00 €",Peu porté,"L
SIZE INFORMATION",23.0,"CLERMONT-L'HÉRAULT, FRANCE",04/04/2023 12:09:14,0 membre intéressé,,,,available,554510010,2023-04-10T11:25:38.496Z,,,32960298,
,,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2595610288-polo-manches-longues-monoprix,,,,,,,,,,,,,sold - deleted,554509682,2023-04-10T11:22:53.880Z,,,32960298,07/05/2023
Polo 👕,"['https://images1.vinted.net/t/01_02422_CQez7DdBetaGa8UYfKxdd4g2/f800/1677612546.jpeg?s=ac67ba3b9ff683af7c845e3f0e0a6d2d237077ba', 'https://images1.vinted.net/t/02_01991_yo3Wabc9o7JWVDuvsZAL3KVv/f800/1677612546.jpeg?s=605b09ea121606f1b84de7416961f7392b356684', 'https://images1.vinted.net/t/01_018b5_SeUGo5Rm3jGZTMww6L8rJZaG/f800/1677612546.jpeg?s=87251184a2592211617a0428ccd26c5269303b52', 'https://images1.vinted.net/t/02_010ea_8oNGc8Lwp7o8AHAmuah5spSa/f800/1677612546.jpeg?s=e5b58297b5edc66a3657630b8ac3e0cce6608807', 'https://images1.vinted.net/t/03_01a68_BSdv67eMUuDRnRvscTZFhy9x/f800/1677612546.jpeg?s=23c92f3c5ccc795d22cd7d9d0c3d944657c50cea', 'https://images1.vinted.net/t/01_02422_CQez7DdBetaGa8UYfKxdd4g2/f800/1677612546.jpeg?s=ac67ba3b9ff683af7c845e3f0e0a6d2d237077ba', 'https://images1.vinted.net/t/02_01991_yo3Wabc9o7JWVDuvsZAL3KVv/f800/1677612546.jpeg?s=605b09ea121606f1b84de7416961f7392b356684', 'https://images1.vinted.net/t/01_018b5_SeUGo5Rm3jGZTMww6L8rJZaG/f800/1677612546.jpeg?s=87251184a2592211617a0428ccd26c5269303b52', 'https://images1.vinted.net/t/02_010ea_8oNGc8Lwp7o8AHAmuah5spSa/f800/1677612546.jpeg?s=e5b58297b5edc66a3657630b8ac3e0cce6608807', 'https://images1.vinted.net/t/03_01a68_BSdv67eMUuDRnRvscTZFhy9x/f800/1677612546.jpeg?s=23c92f3c5ccc795d22cd7d9d0c3d944657c50cea']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2739764307-polo,EDEN PARK,MULTICOLORE,"7,00 €",Polo en très bon état,"M
SIZE INFORMATION",203.0,"BARTRÈS, FRANCE",28/02/2023 20:29:06,20 UTILISATEURS,,,,available,547856244,2023-04-02T23:04:53.251Z,,,32960298,
Seat 3 Polo - taglie miste,"['https://images1.vinted.net/t/01_0121c_cJTM9dc61vbXo4Qt3thUxTGt/f800/1668693661.jpeg?s=5df8e77c6baea558ac37791a5fba8f01aa981a9c', 'https://images1.vinted.net/t/02_01acd_x5TkC1QiuxQyGma7XwtFerkF/f800/1668693661.jpeg?s=5c30df5816f8d88220d6f125886adcfbe60ea429', 'https://images1.vinted.net/t/02_00c2e_a9fzseEJWLd6PaxjHeBuLhhJ/f800/1668693661.jpeg?s=4235c0059fd4efcd6cbd8ebe0399a25a0b491b35', 'https://images1.vinted.net/t/03_00f24_KS9rENbETc61zJ5VzBMtbhJx/f800/1668693661.jpeg?s=19133ecaa41b46b1b8364265105845370b5ece8e', 'https://images1.vinted.net/t/01_0121c_cJTM9dc61vbXo4Qt3thUxTGt/f800/1668693661.jpeg?s=5df8e77c6baea558ac37791a5fba8f01aa981a9c', 'https://images1.vinted.net/t/02_01acd_x5TkC1QiuxQyGma7XwtFerkF/f800/1668693661.jpeg?s=5c30df5816f8d88220d6f125886adcfbe60ea429', 'https://images1.vinted.net/t/02_00c2e_a9fzseEJWLd6PaxjHeBuLhhJ/f800/1668693661.jpeg?s=4235c0059fd4efcd6cbd8ebe0399a25a0b491b35', 'https://images1.vinted.net/t/03_00f24_KS9rENbETc61zJ5VzBMtbhJx/f800/1668693661.jpeg?s=19133ecaa41b46b1b8364265105845370b5ece8e']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2427318884-seat-3-polo-taglie-miste,SET,MULTICOLORE,"5,00 €","Set 3 Polo (2 manica lunga, 1 arancione manica corta), taglie varie S, L, M","M
SIZE INFORMATION",132.0,"MILANO, ITALIE",17/11/2022 15:01:01,2 UTILISATEURS,,,,available,547770134,2023-04-03T11:04:36.599Z,,,32960298,
