item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Dolcevita uomo United Colors of Benetton,"['https://images1.vinted.net/t/03_01e51_iJ75m87QYNVnoxEKCpQJdACK/f800/1681295793.jpeg?s=11342fa408c6ebf7e6c9b48e809ab62af7780304', 'https://images1.vinted.net/t/03_01175_zHm7xsqG6Du2Uu7VBnikkuz8/f800/1681314665.jpeg?s=cf8aee8d03187c1cf7dda50c3a9281025e44a70f', 'https://images1.vinted.net/t/01_00d0e_dVCwbBk5WF4GLXbLGEAn3XeL/f800/1681314665.jpeg?s=fdf1b1844245f1c496857469e144858bc0f5fe6d', 'https://images1.vinted.net/t/02_01baa_L9pBP8e7ayMHQ7sJHEDU13iv/f800/1681295793.jpeg?s=1feaaa2b2425e1792766deb8e71776328f89b7af', 'https://images1.vinted.net/t/01_02060_25fMpFEkdam1Cyyqy1W4mSas/f800/1681295793.jpeg?s=5ff86d87760300c2345fa0a0ab51fbda18f1b649', 'https://images1.vinted.net/t/03_01e51_iJ75m87QYNVnoxEKCpQJdACK/f800/1681295793.jpeg?s=11342fa408c6ebf7e6c9b48e809ab62af7780304', 'https://images1.vinted.net/t/03_01175_zHm7xsqG6Du2Uu7VBnikkuz8/f800/1681314665.jpeg?s=cf8aee8d03187c1cf7dda50c3a9281025e44a70f', 'https://images1.vinted.net/t/01_00d0e_dVCwbBk5WF4GLXbLGEAn3XeL/f800/1681314665.jpeg?s=fdf1b1844245f1c496857469e144858bc0f5fe6d', 'https://images1.vinted.net/t/02_01baa_L9pBP8e7ayMHQ7sJHEDU13iv/f800/1681295793.jpeg?s=1feaaa2b2425e1792766deb8e71776328f89b7af', 'https://images1.vinted.net/t/01_02060_25fMpFEkdam1Cyyqy1W4mSas/f800/1681295793.jpeg?s=5ff86d87760300c2345fa0a0ab51fbda18f1b649']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-a-col-roule/2893704305-dolcevita-uomo-united-colors-of-benetton,UNITED COLORS OF BENETTON,"GRIS, MARINE","26,00 €",Dolcevita uomo United Colors of Benetton blu con righe grigie in misto lana elasticizzato Taglia XXL (veste XL),"XXL
SIZE INFORMATION",25,25,"ARESE, ITALIE","12/04/2023, 12:36:33",0 membre intéressé,0 membre intéressé,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,-198,0,0.0,26.0,0,0.0,1.0,-0.025252525252525256,-0.0,-0.025252525252525256,0.0,0.9736564805057956,0.44874329543506863,0.008715982040149912,0.00641025641025641,5.0,
Orologio Marc Jacobs,"['https://images1.vinted.net/t/03_00665_CFUU9KergifafiWnCnoM6v1w/f800/1656312470.jpeg?s=640c61003c93335108a86f7eb03c6bb0ed9d28bc', 'https://images1.vinted.net/t/03_026b8_vSaVDqpaeB3LRCAT8ZPcGSZo/f800/1656312470.jpeg?s=0345a265f74db113362368ddb3fd6c61e857c3e0', 'https://images1.vinted.net/t/03_00b76_RUhBJiTT2xzHRLP4DKkQVZYE/f800/1656312470.jpeg?s=0bc07f29aa6a384096ec516d17872962a27465ee', 'https://images1.vinted.net/t/02_00d08_ikCALc2UzoxetTP1LgBXzyYL/f800/1656312470.jpeg?s=d0092eb0df86ae434986a29c5c499f69aa4f23f4', 'https://images1.vinted.net/t/02_02011_irqjnrXh5VB4m5r6AP6cshvZ/f800/1656312470.jpeg?s=c6a670f6f487e2b792c026d0bb7d6f5d9de6807d', 'https://images1.vinted.net/t/03_00665_CFUU9KergifafiWnCnoM6v1w/f800/1656312470.jpeg?s=640c61003c93335108a86f7eb03c6bb0ed9d28bc', 'https://images1.vinted.net/t/03_026b8_vSaVDqpaeB3LRCAT8ZPcGSZo/f800/1656312470.jpeg?s=0345a265f74db113362368ddb3fd6c61e857c3e0', 'https://images1.vinted.net/t/03_00b76_RUhBJiTT2xzHRLP4DKkQVZYE/f800/1656312470.jpeg?s=0bc07f29aa6a384096ec516d17872962a27465ee', 'https://images1.vinted.net/t/02_00d08_ikCALc2UzoxetTP1LgBXzyYL/f800/1656312470.jpeg?s=d0092eb0df86ae434986a29c5c499f69aa4f23f4', 'https://images1.vinted.net/t/02_02011_irqjnrXh5VB4m5r6AP6cshvZ/f800/1656312470.jpeg?s=c6a670f6f487e2b792c026d0bb7d6f5d9de6807d']",https://www.vinted.fr/femmes/accessoires/montres/1993507357-orologio-marc-jacobs,MARC JACOBS,"NOIR, DORÉ","131,00 €",Orologio Marc Jacobs con cinturino in verapelle nera e dettagli dorati. Stainless steel caseback. Water resistent. Diametro 3 cm. Pile da sostituire,pas de taille,657,657,"ARESE, ITALIE","27/06/2022, 08:47:50",105 UTILISATEURS,105 UTILISATEURS,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,327,105,105.0,131.0,0,0.0,1.0,0.4018348623853212,0.0963302752293578,0.49816513761467895,0.0,0.863013698630137,0.8925376679269043,0.4750419310549557,0.27564102564102566,131.0,
Stivaletti,"['https://images1.vinted.net/t/02_023bb_mX7t4MWu2wrr5i1LKRY7DoQ4/f800/1657316827.jpeg?s=ea4a7ed7b047983b83cc7fc5b77ffa0328caae63', 'https://images1.vinted.net/t/02_01fa2_W2GjyFrTD4XVFjnLxH25qYGb/f800/1657316827.jpeg?s=eb097e751e58c3ad137fd996e4239555823cdbf4', 'https://images1.vinted.net/t/02_01f5c_ZMyjowxTHM6HGggSGzaN7vSE/f800/1657316827.jpeg?s=07e407fed33b7579bdb40007750ab17bfba4c5ec', 'https://images1.vinted.net/t/03_021ae_yowkdKTMW7XZqDoXiUoPh9K3/f800/1657316827.jpeg?s=c4d058b87ba01c2961ce5db1480dcba0f8097fa1', 'https://images1.vinted.net/t/02_02561_zPh3fLbfThaFZPFNHMaNiWcc/f800/1657316827.jpeg?s=d65e1d7e00649a6b0c6e855228e9fa425879ae60', 'https://images1.vinted.net/t/02_023bb_mX7t4MWu2wrr5i1LKRY7DoQ4/f800/1657316827.jpeg?s=ea4a7ed7b047983b83cc7fc5b77ffa0328caae63', 'https://images1.vinted.net/t/02_01fa2_W2GjyFrTD4XVFjnLxH25qYGb/f800/1657316827.jpeg?s=eb097e751e58c3ad137fd996e4239555823cdbf4', 'https://images1.vinted.net/t/02_01f5c_ZMyjowxTHM6HGggSGzaN7vSE/f800/1657316827.jpeg?s=07e407fed33b7579bdb40007750ab17bfba4c5ec', 'https://images1.vinted.net/t/03_021ae_yowkdKTMW7XZqDoXiUoPh9K3/f800/1657316827.jpeg?s=c4d058b87ba01c2961ce5db1480dcba0f8097fa1', 'https://images1.vinted.net/t/02_02561_zPh3fLbfThaFZPFNHMaNiWcc/f800/1657316827.jpeg?s=d65e1d7e00649a6b0c6e855228e9fa425879ae60']",https://www.vinted.fr/donna/scarpe/stivali/stivaletti/2020867483-stivaletti,ANGEL ALARCON,"NOIR, BEIGE","51,00 €","Stivaletti Angel Alarcon modello Sock con tacco realizzati in pelle e tessuto. Tomaia in pelle in colore nero e tessuto stretch in colore beige, punta quadrata, chiusura con zip frontale a contrasto, talloncino tono su tono, suola esterna in colore nero con tacco alto squadrato. Tacco 6 cm. Taglia 40. Nuovi","40
SIZE INFORMATION",1124,1124,"ARESE, ITALIE","08/07/2022, 15:03:31",83 UTILISATEURS,83 UTILISATEURS,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,286,83,83.0,51.0,0,0.0,1.0,0.7860139860139861,0.08706293706293707,0.8730769230769232,0.0,0.9473129610115911,0.8070792475543689,0.3537479878217939,0.1047008547008547,51.0,
Orecchini Zara,"['https://images1.vinted.net/t/02_009ee_rRgSVrJd3WaYXByWjXGBFNaK/f800/1643974000.jpeg?s=b6df15cf49e0ed9fe79704a6bd94bed027e05fc6', 'https://images1.vinted.net/t/02_015e2_VMxgYg5xcJgmVMDCkhN8ww9o/f800/1643974000.jpeg?s=0c01d8dd751e3587172dfb1fdc645b63bd6a4eca', 'https://images1.vinted.net/t/03_003ae_z2o3vMn2MVD8QjD3Y7HR4u9z/f800/1643974000.jpeg?s=013ad8f3012b7d132ba07247585da5b930b80fd5', 'https://images1.vinted.net/t/03_00440_QACDqDupuREf9VePL4X5o2DV/f800/1643974000.jpeg?s=31ec7c3b38bd4b727aa33799f38df5aaad951570', 'https://images1.vinted.net/t/01_023c5_KsjcbMPphoDhuk3b38Tot2Hb/f800/1651920612.jpeg?s=9266b252b7a6cfd7d1cf2d7d6d9403539e0dd9de', 'https://images1.vinted.net/t/02_009ee_rRgSVrJd3WaYXByWjXGBFNaK/f800/1643974000.jpeg?s=b6df15cf49e0ed9fe79704a6bd94bed027e05fc6', 'https://images1.vinted.net/t/02_015e2_VMxgYg5xcJgmVMDCkhN8ww9o/f800/1643974000.jpeg?s=0c01d8dd751e3587172dfb1fdc645b63bd6a4eca', 'https://images1.vinted.net/t/03_003ae_z2o3vMn2MVD8QjD3Y7HR4u9z/f800/1643974000.jpeg?s=013ad8f3012b7d132ba07247585da5b930b80fd5', 'https://images1.vinted.net/t/03_00440_QACDqDupuREf9VePL4X5o2DV/f800/1643974000.jpeg?s=31ec7c3b38bd4b727aa33799f38df5aaad951570', 'https://images1.vinted.net/t/01_023c5_KsjcbMPphoDhuk3b38Tot2Hb/f800/1651920612.jpeg?s=9266b252b7a6cfd7d1cf2d7d6d9403539e0dd9de']",https://www.vinted.fr/donna/accessori/gioielli/orecchini/1609318281-orecchini-zara,ZARA,"GRIS, VERT FONCÉ","8,00 €","Orecchini Zara in velluto verde-grigio con bordo dorato.Lunghezza 7,5cm",pas de taille,607,607,"ARESE, ITALIE","04/02/2022, 12:26:40",29 UTILISATEURS,29 UTILISATEURS,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,413,29,29.0,8.0,0,0.0,1.0,0.29394673123486686,0.021065375302663437,0.3150121065375303,0.0,0.9926238145416227,0.5062476519366274,0.05248795343585503,0.038461538461538464,18.799999999999997,
Maglione a collo alto,"['https://images1.vinted.net/t/01_00b1b_MLHeANoSzK3bRcxJJKgsAURV/f800/1684491037.jpeg?s=2f7350229f1f3d27ca8fec5b1a9c2655d58bf169', 'https://images1.vinted.net/t/02_01420_jAJC6Dtz4myhtPyq2Xh68gRe/f800/1684491037.jpeg?s=2ddb9cc3d97f1a433f1ffba7493711c27477fb19', 'https://images1.vinted.net/t/03_00d35_gRhGLi7xDL1me76CZBskZ6dp/f800/1684491037.jpeg?s=5c45ba9f1457921b7e4625ec3bc71ed7446ea710', 'https://images1.vinted.net/t/03_00d32_BUNBxidaWfpcCPif8mCcCPW1/f800/1684491037.jpeg?s=d41ac13d8cfed570980cd04641e3b80dc48f7d79', 'https://images1.vinted.net/t/01_00b1b_MLHeANoSzK3bRcxJJKgsAURV/f800/1684491037.jpeg?s=2f7350229f1f3d27ca8fec5b1a9c2655d58bf169', 'https://images1.vinted.net/t/02_01420_jAJC6Dtz4myhtPyq2Xh68gRe/f800/1684491037.jpeg?s=2ddb9cc3d97f1a433f1ffba7493711c27477fb19', 'https://images1.vinted.net/t/03_00d35_gRhGLi7xDL1me76CZBskZ6dp/f800/1684491037.jpeg?s=5c45ba9f1457921b7e4625ec3bc71ed7446ea710', 'https://images1.vinted.net/t/03_00d32_BUNBxidaWfpcCPif8mCcCPW1/f800/1684491037.jpeg?s=d41ac13d8cfed570980cd04641e3b80dc48f7d79']",https://www.vinted.fr/uomo/vestiti/maglioni-e-pullover/maglioni-dolcevita/3037586760-maglione-a-collo-alto,VINTAGE DRESSING,GRIS,"15,00 €","Maglione a collo alto grigio, 50% lana, non presenta segni di usura. 100% Made in Italy.

Misure
Spalle 73cm
Torace 140cm
Lunghezza 68cm
Taglia XXL

#maglione #maglionevintage #maglionecaldo #maglionecolloalto #maglionegrigio","XXL
SIZE INFORMATION",8,8,ITALIE,"19/05/2023, 12:10:37",1 UTILISATEUR,1 UTILISATEUR,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,1,1,1.0,15.0,0,0.0,1.0,1.6,0.3,1.9000000000000001,0.0,0.9852476290832455,0.4749088343040956,0.027152701818894592,0.027777777777777776,8.0,
Maglione lana,"['https://images1.vinted.net/t/03_0175b_GLofyFiMQhd4aQtZZiVoPYZ6/f800/1682441405.jpeg?s=8bddd79741618eef95b83016d393cf2c2a35aff8', 'https://images1.vinted.net/t/02_0214b_Dkfra4Jr6PHaPdFu2sfdC1B7/f800/1682441405.jpeg?s=f190996bc81f3e5bfb0be9e1faf49105469886f0', 'https://images1.vinted.net/t/01_01f52_4zdqEKFuYWoPZ734wZsVrzPG/f800/1682441405.jpeg?s=1e8b251dca346a82a8b6b394c10c171697d3585e', 'https://images1.vinted.net/t/03_0175b_GLofyFiMQhd4aQtZZiVoPYZ6/f800/1682441405.jpeg?s=8bddd79741618eef95b83016d393cf2c2a35aff8', 'https://images1.vinted.net/t/02_0214b_Dkfra4Jr6PHaPdFu2sfdC1B7/f800/1682441405.jpeg?s=f190996bc81f3e5bfb0be9e1faf49105469886f0', 'https://images1.vinted.net/t/01_01f52_4zdqEKFuYWoPZ734wZsVrzPG/f800/1682441405.jpeg?s=1e8b251dca346a82a8b6b394c10c171697d3585e']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-ras-de-cou/2946137222-maglione-lana,VINTAGE DRESSING,"ROUGE, BLEU","7,00 €",Ottima vestibilità portato poche volte,"XXL
SIZE INFORMATION",28,28,"FOLLONICA, ITALIE","25/04/2023, 18:50:05",0 membre intéressé,0 membre intéressé,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,25,0,0.0,7.0,0,0.0,1.0,0.22400000000000003,0.0,0.22400000000000003,0.0,0.9936775553213909,0.4794600658555343,0.027152701818894592,0.027777777777777776,8.0,
Maglione/Giacca/Bomber Lana (misto),"['https://images1.vinted.net/t/01_00356_J9WH3zY6L89CS8DhaWXUg31b/f800/1674065574.jpeg?s=1ebc7997f23c56e3fee99d0d49ebe3d7ff81e8af', 'https://images1.vinted.net/t/01_00782_2TA7naK3mx7ioxc9vpNmPfV8/f800/1674065574.jpeg?s=8732ccec018955414e30b56befc73901c30e4faa', 'https://images1.vinted.net/t/02_01d73_13MT3o43tXs2MJkV8Dji15xq/f800/1674065384.jpeg?s=3f1a689013ac6d6fd8d9c46a273099cfafd27a86', 'https://images1.vinted.net/t/01_0044e_wSZHCp6SqqVSvy81NQvhc4nE/f800/1674065574.jpeg?s=3c27fb5639d82de7c6cfe26accfe3e5b843fdbac', 'https://images1.vinted.net/t/03_01b2f_ybh6EDNoftjz25t3cyroqGpf/f800/1674065575.jpeg?s=18df442744e9abd48fb16bc500fc421f5b799fca', 'https://images1.vinted.net/t/01_00356_J9WH3zY6L89CS8DhaWXUg31b/f800/1674065574.jpeg?s=1ebc7997f23c56e3fee99d0d49ebe3d7ff81e8af', 'https://images1.vinted.net/t/01_00782_2TA7naK3mx7ioxc9vpNmPfV8/f800/1674065574.jpeg?s=8732ccec018955414e30b56befc73901c30e4faa', 'https://images1.vinted.net/t/02_01d73_13MT3o43tXs2MJkV8Dji15xq/f800/1674065384.jpeg?s=3f1a689013ac6d6fd8d9c46a273099cfafd27a86', 'https://images1.vinted.net/t/01_0044e_wSZHCp6SqqVSvy81NQvhc4nE/f800/1674065574.jpeg?s=3c27fb5639d82de7c6cfe26accfe3e5b843fdbac', 'https://images1.vinted.net/t/03_01b2f_ybh6EDNoftjz25t3cyroqGpf/f800/1674065575.jpeg?s=18df442744e9abd48fb16bc500fc421f5b799fca']",https://www.vinted.fr/uomo/vestiti/maglioni-e-pullover/pullover-a-maglia-spessa/2603285163-maglionegiaccabomber-lana-misto,VINTAGE DRESSING,"MARRON, BEIGE","5,00 €","Bellissima fantasia a trecce, Maglione Giacca/Cardigan, Sweater abbottonatura maschile, ma può andare Unisex.

Colore grazioso Marrone filamento doppio e morbido molto caldo può essere usato come giaccone esterno. Con le tasche laterali, bordature in maglia .
UNISEX: MISURE:
Circonferenza Livello ascelle: 116 cm
Lunghezza totale: 68 cm

Condizioni: Buone, colore bellissimo e vivo, però presenta due buchi cucite come da foto, polsini rafforzati e un può usurati in parte, ma non si nota. Qualche filo tirato ma non si nota vedi foto📍📍📍📍📍presenza di piccoli macchie a scrive dietro al colo vedi foto.","XXL
SIZE INFORMATION",28,28,ITALIE,"18/01/2023, 19:09:44",1 UTILISATEUR,1 UTILISATEUR,Lana,1361.0,20/05/2023,available,576103255.0,2023-05-20T11:20:52.614Z,Pulls,,32959935,,122,1,1.0,5.0,0,0.0,1.0,0.0459016393442623,0.002459016393442623,0.04836065573770492,0.0,0.9957850368809273,0.48059787374339413,0.027152701818894592,0.027777777777777776,8.0,
Cardigan uomo lana,"['https://images1.vinted.net/t/03_026ec_Wii5S33pn8b8dZWCXdeg7VyY/f800/1670942265.jpeg?s=bda4d13ef840c3bb1faa4a3b4b794463e06549d3', 'https://images1.vinted.net/t/03_0145c_47ePaC7AVYvGPmyUfJ8nFSPi/f800/1670942265.jpeg?s=6c2c961be4852e55db1038d1e6e6f570b7285b4d', 'https://images1.vinted.net/t/02_00ad9_WXFZM5xJc2o3ZNFbZUAuhhyi/f800/1670942265.jpeg?s=54a0d109039dd0e0ceb9a2c71e820d56ccd1d7b3', 'https://images1.vinted.net/t/01_01813_p5THJ8DMpjXM6EY8QcDZNxae/f800/1670942265.jpeg?s=30bb6ea45db6c53c18474f8995b3e6037dab4e93', 'https://images1.vinted.net/t/01_006a3_z7oXyiV881TXY8kWcveuB4Wp/f800/1670942265.jpeg?s=7496256128227668cde549412e8b4e6a3392fb12', 'https://images1.vinted.net/t/03_026ec_Wii5S33pn8b8dZWCXdeg7VyY/f800/1670942265.jpeg?s=bda4d13ef840c3bb1faa4a3b4b794463e06549d3', 'https://images1.vinted.net/t/03_0145c_47ePaC7AVYvGPmyUfJ8nFSPi/f800/1670942265.jpeg?s=6c2c961be4852e55db1038d1e6e6f570b7285b4d', 'https://images1.vinted.net/t/02_00ad9_WXFZM5xJc2o3ZNFbZUAuhhyi/f800/1670942265.jpeg?s=54a0d109039dd0e0ceb9a2c71e820d56ccd1d7b3', 'https://images1.vinted.net/t/01_01813_p5THJ8DMpjXM6EY8QcDZNxae/f800/1670942265.jpeg?s=30bb6ea45db6c53c18474f8995b3e6037dab4e93', 'https://images1.vinted.net/t/01_006a3_z7oXyiV881TXY8kWcveuB4Wp/f800/1670942265.jpeg?s=7496256128227668cde549412e8b4e6a3392fb12']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/cardigans/2509505503-cardigan-uomo-lana,VINTAGE DRESSING,VERT FONCÉ,"7,00 €","Morbido cardigan verde scuro, profilo grigio e blu. 30% lana 30% cotone 40% acrilico. Misure come da ultime foto. Marca Lee","XXL
SIZE INFORMATION",15,15,ITALIE,"13/12/2022, 15:37:45",0 membre intéressé,0 membre intéressé,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,158,0,0.0,7.0,0,0.0,1.0,0.018987341772151903,0.0,0.018987341772151903,0.0,0.9936775553213909,0.4794600658555343,0.027152701818894592,0.027777777777777776,8.0,
Maglione vintage,"['https://images1.vinted.net/t/02_01136_cs8G3pormkNaN8HGpSZ7UK3o/f800/1678891003.jpeg?s=eab6ef9259a626b379a24167eb53895ee5b9d05a', 'https://images1.vinted.net/t/02_0212c_Hcx5TiLkrDoVW7DftoppXb1Z/f800/1678891003.jpeg?s=8bb1f4a12da187ffed8effd39d0a574c1c6fcc90', 'https://images1.vinted.net/t/03_009e0_zd7q4WfhHUPsRm82mNSMBcK9/f800/1678891003.jpeg?s=d4d07a119b22738b076cb4b5e6ca1ffcaa606dea', 'https://images1.vinted.net/t/02_011db_pKonJhocCThy4rDMgrDMpEKb/f800/1678891003.jpeg?s=3a410178600706c7f1950fd7be26331182ed8b6e', 'https://images1.vinted.net/t/01_00a72_eH1xLukPr7XD3GvnLYtbCQuR/f800/1678891003.jpeg?s=93a04fb2952827adabd1d1c9017bff7e6c1ddbe9', 'https://images1.vinted.net/t/02_01136_cs8G3pormkNaN8HGpSZ7UK3o/f800/1678891003.jpeg?s=eab6ef9259a626b379a24167eb53895ee5b9d05a', 'https://images1.vinted.net/t/02_0212c_Hcx5TiLkrDoVW7DftoppXb1Z/f800/1678891003.jpeg?s=8bb1f4a12da187ffed8effd39d0a574c1c6fcc90', 'https://images1.vinted.net/t/03_009e0_zd7q4WfhHUPsRm82mNSMBcK9/f800/1678891003.jpeg?s=d4d07a119b22738b076cb4b5e6ca1ffcaa606dea', 'https://images1.vinted.net/t/02_011db_pKonJhocCThy4rDMgrDMpEKb/f800/1678891003.jpeg?s=3a410178600706c7f1950fd7be26331182ed8b6e', 'https://images1.vinted.net/t/01_00a72_eH1xLukPr7XD3GvnLYtbCQuR/f800/1678891003.jpeg?s=93a04fb2952827adabd1d1c9017bff7e6c1ddbe9']",https://www.vinted.fr/uomo/vestiti/maglioni-e-pullover/pullover-a-maglia-spessa/2792160969-maglione-vintage,VINTAGE DRESSING,"MARRON, BEIGE","18,50 €","Maglione vintage anni 90 taglia XXL in ottime condizioni, in lana, della marca Easy Benz concept. 

Misure 70 in lunghezza e 56 da ascella ad ascella. 

#vintagestyle #vintagestyle #vintagelook #vintagefashion #vintageclothing #swatervintage #sweater #madeinitaly #ciao #maglioneuomo #maglionevintage #maglionelana #maglioneinvernale #maglione #maglioncino #anni90 #anni80 #anni90style","XXL
SIZE INFORMATION",91,91,"GENOVA, ITALIE","15/03/2023, 15:36:43",6 UTILISATEURS,6 UTILISATEURS,Lana,1361.0,20/05/2023,available,576103258.0,2023-05-20T11:20:53.298Z,Pulls,,32959935,,66,6,6.0,18.5,0,0.0,1.0,0.2757575757575758,0.02727272727272727,0.3030303030303031,0.0,0.9815595363540569,0.47291767050034106,0.027152701818894592,0.027777777777777776,8.0,
🐑 Bellissimo maglioncino 50%lana vergine toni scuri multicolore morbido,"['https://images1.vinted.net/t/03_01b0c_2k8A48t427FmL79J63cT23oT/f800/1676976270.jpeg?s=6dd2d0252d128e2c30a91fb5d9388a625ac2c5b3', 'https://images1.vinted.net/t/02_016e1_am1ELt8LV2q69QBJb3UwMYqB/f800/1676976270.jpeg?s=50fda2e2dec9d434347e7467c00e2888f5cd7b69', 'https://images1.vinted.net/t/01_01c8f_hh9G4vgiRSjtfzgQ7hDTxqvP/f800/1676976270.jpeg?s=61847913c92bda923d5036858e030e658208e392', 'https://images1.vinted.net/t/01_00f7a_ZWVaZREMz17yp99sDU9353jc/f800/1676976270.jpeg?s=766775d7a690006ae3610dc328a13a4e4504ff7b', 'https://images1.vinted.net/t/01_01279_Vx6UJbHsB7FBMPPkF6wVwhN9/f800/1676976270.jpeg?s=f9a78a191632dccc1a370053fbee02ad137a150f', 'https://images1.vinted.net/t/03_01b0c_2k8A48t427FmL79J63cT23oT/f800/1676976270.jpeg?s=6dd2d0252d128e2c30a91fb5d9388a625ac2c5b3', 'https://images1.vinted.net/t/02_016e1_am1ELt8LV2q69QBJb3UwMYqB/f800/1676976270.jpeg?s=50fda2e2dec9d434347e7467c00e2888f5cd7b69', 'https://images1.vinted.net/t/01_01c8f_hh9G4vgiRSjtfzgQ7hDTxqvP/f800/1676976270.jpeg?s=61847913c92bda923d5036858e030e658208e392', 'https://images1.vinted.net/t/01_00f7a_ZWVaZREMz17yp99sDU9353jc/f800/1676976270.jpeg?s=766775d7a690006ae3610dc328a13a4e4504ff7b', 'https://images1.vinted.net/t/01_01279_Vx6UJbHsB7FBMPPkF6wVwhN9/f800/1676976270.jpeg?s=f9a78a191632dccc1a370053fbee02ad137a150f']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-ras-de-cou/2713316524-bellissimo-maglioncino-50lana-vergine-toni-scuri-multicolore-morbido,VINTAGE DRESSING,"MARRON, MULTICOLORE","15,00 €","Maglioncino made in Italy morbido

#lana
#uomo
#unisex
#donna
#maglione
#lanavergine
#multicolore
#toniscuri
#morbido
#righe
#50%lana
#mistolana","XXL
SIZE INFORMATION",55,55,ITALIE,"21/02/2023, 11:44:30",3 UTILISATEURS,3 UTILISATEURS,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,88,3,3.0,15.0,0,0.0,1.0,0.125,0.010227272727272725,0.13522727272727272,0.0,0.9852476290832455,0.4749088343040956,0.027152701818894592,0.027777777777777776,8.0,
Maglione vintage uomo,"['https://images1.vinted.net/t/03_01e54_2CYdwopdao3A2tkskHLEkcXT/f800/1670699090.jpeg?s=52317c07d7cfd00764efcfdba06f34787f3f3825', 'https://images1.vinted.net/t/03_00e37_Qc7zAK4VzCKAosg1fwtUz6r8/f800/1670699090.jpeg?s=627615f8a29a9e4f1bc33ae9928e057b96deb582', 'https://images1.vinted.net/t/03_01995_gpCeAtrhCjSEDqyCs4yH88TN/f800/1670699090.jpeg?s=a1a4e4ab0d9a0e9b775883b87e96afde5447ab48', 'https://images1.vinted.net/t/03_01ee6_JwNRrGuwX7Rje62jCYhYVc9E/f800/1670699090.jpeg?s=546fb68171a3ad4a1d0eba38645e85a14d1f696e', 'https://images1.vinted.net/t/03_00ac9_xTheBahAjbCsMgSQ7Y8B1owv/f800/1670699090.jpeg?s=07f21941d4176aaca8948c05cc993d9204955db2', 'https://images1.vinted.net/t/03_01e54_2CYdwopdao3A2tkskHLEkcXT/f800/1670699090.jpeg?s=52317c07d7cfd00764efcfdba06f34787f3f3825', 'https://images1.vinted.net/t/03_00e37_Qc7zAK4VzCKAosg1fwtUz6r8/f800/1670699090.jpeg?s=627615f8a29a9e4f1bc33ae9928e057b96deb582', 'https://images1.vinted.net/t/03_01995_gpCeAtrhCjSEDqyCs4yH88TN/f800/1670699090.jpeg?s=a1a4e4ab0d9a0e9b775883b87e96afde5447ab48', 'https://images1.vinted.net/t/03_01ee6_JwNRrGuwX7Rje62jCYhYVc9E/f800/1670699090.jpeg?s=546fb68171a3ad4a1d0eba38645e85a14d1f696e', 'https://images1.vinted.net/t/03_00ac9_xTheBahAjbCsMgSQ7Y8B1owv/f800/1670699090.jpeg?s=07f21941d4176aaca8948c05cc993d9204955db2']",https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-a-col-roule/2500631858-maglione-vintage-uomo,VINTAGE DRESSING,"ORANGE, MULTICOLORE","25,00 €","Maglione a fantasia geometrica, collo alto con chiusura a zip. Presenta un cannolet sulle maniche e alla fine del maglione. Brand Gladius, made in Italy.
Colori periodo Natale, verde, arancione e panna.
Taglia XXL ( veste anche meno ) con misure :
Larghezza da spalla a spalla 47.5 cm
da ascella a ascella 62 cm 
Lunghezza 71 cm 
Composizione misto lana (45% lana vergine 10% alpaca 45 % acrilico)","XXL
SIZE INFORMATION",65,65,"ROMA, ITALIE","10/12/2022, 20:04:50",5 UTILISATEURS,5 UTILISATEURS,Lana,1361.0,20/05/2023,rejected,,,Pulls,,32959935,,220,5,5.0,25.0,0,0.0,1.0,0.0590909090909091,0.006818181818181818,0.06590909090909092,0.0,0.9747102212855637,0.469219794864797,0.027152701818894592,0.027777777777777776,8.0,
