item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Foulard Seta piccolo quadrato Caracciolo,"['https://images1.vinted.net/t/03_01c4d_r7h5BzQWPnqQ2n2h6LsE9fz1/f800/1683238444.jpeg?s=9bfb8e7a47a783e4057d1dd16240056cd661258f', 'https://images1.vinted.net/t/03_00148_bQjmcCaJH9A92muXyLpc4FFK/f800/1683238444.jpeg?s=eed9355c077544ca37f6a45d711cf55ea3b4f313', 'https://images1.vinted.net/t/01_003b1_GXetWFCG6cKEfSNs4NrhbqaV/f800/1683238444.jpeg?s=a459c46edf37e51927ddbb09a67a3832d0b69097', 'https://images1.vinted.net/t/02_023d6_Um6s9btdeQmfuQ4grFEn7rtV/f800/1683238444.jpeg?s=16978ac3100aa821d86ab614b0a7c66fcea9f455', 'https://images1.vinted.net/t/02_013ea_Y7quoNCqcp5rzqcvUvJvgQCU/f800/1683238444.jpeg?s=eed438e696bf57d9d9e04b5263c464edd29421ef', 'https://images1.vinted.net/t/03_01c4d_r7h5BzQWPnqQ2n2h6LsE9fz1/f800/1683238444.jpeg?s=9bfb8e7a47a783e4057d1dd16240056cd661258f', 'https://images1.vinted.net/t/03_00148_bQjmcCaJH9A92muXyLpc4FFK/f800/1683238444.jpeg?s=eed9355c077544ca37f6a45d711cf55ea3b4f313', 'https://images1.vinted.net/t/01_003b1_GXetWFCG6cKEfSNs4NrhbqaV/f800/1683238444.jpeg?s=a459c46edf37e51927ddbb09a67a3832d0b69097', 'https://images1.vinted.net/t/02_023d6_Um6s9btdeQmfuQ4grFEn7rtV/f800/1683238444.jpeg?s=16978ac3100aa821d86ab614b0a7c66fcea9f455', 'https://images1.vinted.net/t/02_013ea_Y7quoNCqcp5rzqcvUvJvgQCU/f800/1683238444.jpeg?s=eed438e696bf57d9d9e04b5263c464edd29421ef']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2981239951-foulard-seta-piccolo-quadrato-caracciolo,SETA,"NOIR, MULTICOLORE","18,00€","Nuovo con cartelino e senza difetti con la busta
Dimensioni 70x70
#Seta",pas de taille,127.0,ITALIE,05/05/2023 00:14:04,12 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
Velo di seta,"['https://images1.vinted.net/t/02_00a6a_iCpVB2UTy7RWwGVDgehf8fqR/f800/1681847424.jpeg?s=b7585f3d7d75186d6b1fd236c8412abdccceb8ca', 'https://images1.vinted.net/t/01_00666_j5CGuhb4ACt567yF1oSVPuRp/f800/1681847424.jpeg?s=e6b9ee590e63196d6f3276bd62f0a668910d59e3', 'https://images1.vinted.net/t/02_0034a_avBmQhziP4GFd4Aby3btRooR/f800/1681847424.jpeg?s=768b58c6a88edf62d6cca432037312b4b085a02b', 'https://images1.vinted.net/t/02_00a6a_iCpVB2UTy7RWwGVDgehf8fqR/f800/1681847424.jpeg?s=b7585f3d7d75186d6b1fd236c8412abdccceb8ca', 'https://images1.vinted.net/t/01_00666_j5CGuhb4ACt567yF1oSVPuRp/f800/1681847424.jpeg?s=e6b9ee590e63196d6f3276bd62f0a668910d59e3', 'https://images1.vinted.net/t/02_0034a_avBmQhziP4GFd4Aby3btRooR/f800/1681847424.jpeg?s=768b58c6a88edf62d6cca432037312b4b085a02b']",https://www.vinted.fr/women/accessories/scarves-and-shawls/head-scarfs/2920336884-velo-di-seta,SETA,BEIGE,"5,00€",Velo di seta. Colore beige in condizione ottimo 👍🏼 si porta anche come sciarpa 🧣,pas de taille,24.0,"PERUGIA, ITALIE",18/04/2023 21:50:24,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard in seta,"['https://images1.vinted.net/t/03_00374_TbxYkC2ZbGBoCMyhTB3hXf3q/f800/1683191759.jpeg?s=1753b563d63e99f124424b2713c028b74fbec37f', 'https://images1.vinted.net/t/01_01a65_dbdvquUPfe3t9t6xiaG7naPz/f800/1683191759.jpeg?s=1751f5dc908de0b05c2b9478c700588f1a9dbd63', 'https://images1.vinted.net/t/03_01470_diuqcP3CM2E2jzp4kLBBTKPm/f800/1683191759.jpeg?s=7894d1f6fe5cbfb7416993280ee5a9547c6b34da', 'https://images1.vinted.net/t/01_006cc_3HrHAKMntYWWkmQdxemQLYQb/f800/1683191759.jpeg?s=df9149b5855400964b1c4a59b2d5443b235f27e6', 'https://images1.vinted.net/t/03_007f9_7womsGbJXY8itxpZyE7dT8zB/f800/1683192055.jpeg?s=91dc22c37137992b0499f7d2a420d945edd043d9', 'https://images1.vinted.net/t/03_00374_TbxYkC2ZbGBoCMyhTB3hXf3q/f800/1683191759.jpeg?s=1753b563d63e99f124424b2713c028b74fbec37f', 'https://images1.vinted.net/t/01_01a65_dbdvquUPfe3t9t6xiaG7naPz/f800/1683191759.jpeg?s=1751f5dc908de0b05c2b9478c700588f1a9dbd63', 'https://images1.vinted.net/t/03_01470_diuqcP3CM2E2jzp4kLBBTKPm/f800/1683191759.jpeg?s=7894d1f6fe5cbfb7416993280ee5a9547c6b34da', 'https://images1.vinted.net/t/01_006cc_3HrHAKMntYWWkmQdxemQLYQb/f800/1683191759.jpeg?s=df9149b5855400964b1c4a59b2d5443b235f27e6', 'https://images1.vinted.net/t/03_007f9_7womsGbJXY8itxpZyE7dT8zB/f800/1683192055.jpeg?s=91dc22c37137992b0499f7d2a420d945edd043d9']",https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2978488540-foulard-in-seta,SETA,"BLEU, BLANC","10,00€",Nuovo senza cartellino,pas de taille,25.0,"UGGIATE TREVANO, ITALIE",04/05/2023 11:15:59,1 UTILISATEUR,seta,2838.0,07/05/2023,pending,-1,,,,,
2 Foulard in seta uomo,"['https://images1.vinted.net/t/01_0215c_ouT7YdfbYF2dZ2ty5ko7cSms/f800/1683480529.jpeg?s=87d07a0753a34a287e7ace6286eeb5895a54cad1', 'https://images1.vinted.net/t/01_01ea6_x5bZLRWeywUyiGkyjUP83cim/f800/1683480529.jpeg?s=bc7da8e335f8c027e459af4c1b7d8ba9ae9e2586', 'https://images1.vinted.net/t/02_008c2_qkpJh7ZnZhAZpC9tdypva9LK/f800/1683480529.jpeg?s=8894f606e3ab3f7223719fe65458835cd3798dad', 'https://images1.vinted.net/t/02_00efe_kjuc7GEpyEHpUnvd5jfXX75B/f800/1683480529.jpeg?s=658ca5d9520775433a98d60f516a6e9bad6ab73f', 'https://images1.vinted.net/t/01_00d20_LpQUzGM9SzAAyS9T6mUPK8hs/f800/1683480529.jpeg?s=537d25c460914c77483663c94c974c994af030bf', 'https://images1.vinted.net/t/01_0215c_ouT7YdfbYF2dZ2ty5ko7cSms/f800/1683480529.jpeg?s=87d07a0753a34a287e7ace6286eeb5895a54cad1', 'https://images1.vinted.net/t/01_01ea6_x5bZLRWeywUyiGkyjUP83cim/f800/1683480529.jpeg?s=bc7da8e335f8c027e459af4c1b7d8ba9ae9e2586', 'https://images1.vinted.net/t/02_008c2_qkpJh7ZnZhAZpC9tdypva9LK/f800/1683480529.jpeg?s=8894f606e3ab3f7223719fe65458835cd3798dad', 'https://images1.vinted.net/t/02_00efe_kjuc7GEpyEHpUnvd5jfXX75B/f800/1683480529.jpeg?s=658ca5d9520775433a98d60f516a6e9bad6ab73f', 'https://images1.vinted.net/t/01_00d20_LpQUzGM9SzAAyS9T6mUPK8hs/f800/1683480529.jpeg?s=537d25c460914c77483663c94c974c994af030bf']",https://www.vinted.fr/men/accessories/scarves-and-shawls/head-scarves/2992196979-2-foulard-in-seta-uomo,SETA,"NOIR, MARRON","20,00€","Misure 44x 44.
Ottime condizioni, mai indossati
Cuciture a mano , sartoriale 
Seta",pas de taille,3.0,"SAN FELICE A CANCELLO, ITALIE",07/05/2023 19:28:49,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard uomo in Seta,"['https://images1.vinted.net/t/03_01d05_XvwUVg5boZjDYzGNtgiq6tFc/f800/1683405036.jpeg?s=7d9839c5aa1eec99b443e3b033a2baa9d99932e5', 'https://images1.vinted.net/t/01_00660_83SeGLvTJEo5JZB3apWUCw9G/f800/1683405036.jpeg?s=ff1d0ea918ccd84e40661adb4033561a020ff442', 'https://images1.vinted.net/t/03_001d2_6AVpZfZL61UZgCRdUSjWoghZ/f800/1683405036.jpeg?s=746456763564c46893e8c657f2455317506530d3', 'https://images1.vinted.net/t/01_0182c_nLrFmAv6VsysocxhT9m43HWN/f800/1683405036.jpeg?s=753d4b7ff8ab82a25f8ed632fcc2dd11d7feb83c', 'https://images1.vinted.net/t/02_00f6b_1L1uyjr1THwe6uFQsKPvRNar/f800/1683405036.jpeg?s=2b8d0be1725b4b805602ba02b71f5db5d676792f', 'https://images1.vinted.net/t/03_01d05_XvwUVg5boZjDYzGNtgiq6tFc/f800/1683405036.jpeg?s=7d9839c5aa1eec99b443e3b033a2baa9d99932e5', 'https://images1.vinted.net/t/01_00660_83SeGLvTJEo5JZB3apWUCw9G/f800/1683405036.jpeg?s=ff1d0ea918ccd84e40661adb4033561a020ff442', 'https://images1.vinted.net/t/03_001d2_6AVpZfZL61UZgCRdUSjWoghZ/f800/1683405036.jpeg?s=746456763564c46893e8c657f2455317506530d3', 'https://images1.vinted.net/t/01_0182c_nLrFmAv6VsysocxhT9m43HWN/f800/1683405036.jpeg?s=753d4b7ff8ab82a25f8ed632fcc2dd11d7feb83c', 'https://images1.vinted.net/t/02_00f6b_1L1uyjr1THwe6uFQsKPvRNar/f800/1683405036.jpeg?s=2b8d0be1725b4b805602ba02b71f5db5d676792f']",https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2988107371-foulard-uomo-in-seta,SETA,"MARRON, VERT","15,00€","Bellissimo foulard in seta .
Cuciture a mano , colori a effetto marrone ,verde e blu .
Ottime condizioni, usato pochissimo come nuovo. 
Misure 67x 67",pas de taille,13.0,"SAN FELICE A CANCELLO, ITALIE",06/05/2023 22:30:36,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard pura seta,"['https://images1.vinted.net/t/01_00b6a_KrVn1qehLCsqiZY344fW3mS2/f800/1680878704.jpeg?s=9c7ede52f0a531e7058c2e36b8c25a9ee1cf1c2b', 'https://images1.vinted.net/t/02_00377_nFrugJ1jGPi3pMunb5thnYhA/f800/1680878704.jpeg?s=c29cb99e490a47de079c9b4c00f667f1bd03bd78', 'https://images1.vinted.net/t/02_01ceb_Ej5kb5vWkG2NDBWqBTK7Xfry/f800/1680878704.jpeg?s=4ed0795dddf0343c844a9857fca9d63b3ab78fd3', 'https://images1.vinted.net/t/03_01b10_nhMPhkjWvbFrPAvu4yCXiB5R/f800/1680865990.jpeg?s=7f662f85d6403b9a4c6ee237c8bb1f87e5173aca', 'https://images1.vinted.net/t/03_00a1b_9zxLbKA6opagrR9gvSHu3piE/f800/1680878704.jpeg?s=48c76563f4e8ff8a63b5d81584a4793571a03b2e', 'https://images1.vinted.net/t/01_00b6a_KrVn1qehLCsqiZY344fW3mS2/f800/1680878704.jpeg?s=9c7ede52f0a531e7058c2e36b8c25a9ee1cf1c2b', 'https://images1.vinted.net/t/02_00377_nFrugJ1jGPi3pMunb5thnYhA/f800/1680878704.jpeg?s=c29cb99e490a47de079c9b4c00f667f1bd03bd78', 'https://images1.vinted.net/t/02_01ceb_Ej5kb5vWkG2NDBWqBTK7Xfry/f800/1680878704.jpeg?s=4ed0795dddf0343c844a9857fca9d63b3ab78fd3', 'https://images1.vinted.net/t/03_01b10_nhMPhkjWvbFrPAvu4yCXiB5R/f800/1680865990.jpeg?s=7f662f85d6403b9a4c6ee237c8bb1f87e5173aca', 'https://images1.vinted.net/t/03_00a1b_9zxLbKA6opagrR9gvSHu3piE/f800/1680878704.jpeg?s=48c76563f4e8ff8a63b5d81584a4793571a03b2e']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2876092763-foulard-pura-seta,SETA,BLEU,"16,00€","Bellissimo foulard in seta quadrato.
Misure 67x 67.
Cuciture a mano.
Condizioni come nuovo .
Mai indossato. 
Unisex",pas de taille,92.0,"SAN FELICE A CANCELLO, ITALIE",07/04/2023 13:13:10,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard da uomo Seta,"['https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682', 'https://images1.vinted.net/t/03_00e3d_Q8QWmwXdKYxFxq9vxhLPoz9D/f800/1678740282.jpeg?s=e11e7fe571c7fed57ab0f7b0579e8c93ce7e8efd', 'https://images1.vinted.net/t/01_0038f_FfvYNqyiCic5N4eKwYhceySh/f800/1678740282.jpeg?s=05c6c4a5b1ed6147092324187aae558dde251bbf', 'https://images1.vinted.net/t/02_00e8e_pxkJuNagaUn8xKsPNCpps7Sd/f800/1678740282.jpeg?s=023dc52bd1703e3e25ac529f553982b22a5ae72c', 'https://images1.vinted.net/t/01_01041_nr1jyy2xDArHSdG2u3R9e8H1/f800/1678395082.jpeg?s=cee23e36122eb33a551003f04851902f37768793', 'https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682', 'https://images1.vinted.net/t/03_00e3d_Q8QWmwXdKYxFxq9vxhLPoz9D/f800/1678740282.jpeg?s=e11e7fe571c7fed57ab0f7b0579e8c93ce7e8efd', 'https://images1.vinted.net/t/01_0038f_FfvYNqyiCic5N4eKwYhceySh/f800/1678740282.jpeg?s=05c6c4a5b1ed6147092324187aae558dde251bbf', 'https://images1.vinted.net/t/02_00e8e_pxkJuNagaUn8xKsPNCpps7Sd/f800/1678740282.jpeg?s=023dc52bd1703e3e25ac529f553982b22a5ae72c', 'https://images1.vinted.net/t/01_01041_nr1jyy2xDArHSdG2u3R9e8H1/f800/1678395082.jpeg?s=cee23e36122eb33a551003f04851902f37768793']",https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2771071625-foulard-da-uomo-seta,SETA,"MARRON, BORDEAUX","10,00€","Misure 44x 44 quadrato.
Rifiniture cucite a mano .
Seta , usato poche volte. 
Condizioni come nuovo",pas de taille,61.0,"SAN FELICE A CANCELLO, ITALIE",09/03/2023 21:50:03,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard da uomo Seta,"['https://images1.vinted.net/t/01_00f79_dorBuEYzNWZtsnF6dqDLQwS4/f800/1680094454.jpeg?s=434084afbfe23ebc0d9a2f20c6290c3753d6257c', 'https://images1.vinted.net/t/01_00f46_HbzC4jh1PvWbn2wA4kbhTwk3/f800/1680094454.jpeg?s=31e648cc4fb6f43a90073ad9a150187c13b32352', 'https://images1.vinted.net/t/01_0190d_u3duZAob1YRjJ7DQB7CpTu6J/f800/1680094454.jpeg?s=31e6e4d516e772ff4fde11f9b1d1f262d48c71d1', 'https://images1.vinted.net/t/03_024db_LgLD8mSJWrXYQFgRsWB9snSP/f800/1680094454.jpeg?s=d9d5065033ad1a43d45003afe80edd782b747624', 'https://images1.vinted.net/t/03_0176e_7wNPbZmqya1gatrHu9PkQQKr/f800/1680094454.jpeg?s=bc367faa5b1a0c2b266b7c9d2ee806da7af259fb', 'https://images1.vinted.net/t/01_00f79_dorBuEYzNWZtsnF6dqDLQwS4/f800/1680094454.jpeg?s=434084afbfe23ebc0d9a2f20c6290c3753d6257c', 'https://images1.vinted.net/t/01_00f46_HbzC4jh1PvWbn2wA4kbhTwk3/f800/1680094454.jpeg?s=31e648cc4fb6f43a90073ad9a150187c13b32352', 'https://images1.vinted.net/t/01_0190d_u3duZAob1YRjJ7DQB7CpTu6J/f800/1680094454.jpeg?s=31e6e4d516e772ff4fde11f9b1d1f262d48c71d1', 'https://images1.vinted.net/t/03_024db_LgLD8mSJWrXYQFgRsWB9snSP/f800/1680094454.jpeg?s=d9d5065033ad1a43d45003afe80edd782b747624', 'https://images1.vinted.net/t/03_0176e_7wNPbZmqya1gatrHu9PkQQKr/f800/1680094454.jpeg?s=bc367faa5b1a0c2b266b7c9d2ee806da7af259fb']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2844133387-foulard-da-uomo-seta,SETA,"MARRON, BORDEAUX","13,00€","Misure 64x 64 .
Usato poche volte. 
Ottime condizioni. 
Seta",pas de taille,63.0,"SAN FELICE A CANCELLO, ITALIE",29/03/2023 14:54:14,1 UTILISATEUR,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard di seta,"['https://images1.vinted.net/t/01_0064a_TxPUpVw1TNewiucexZoBfsn1/f800/1683317670.jpeg?s=6ff35174debd1fd1d79f1dfa1a329fab003bde0c', 'https://images1.vinted.net/t/02_004eb_YJS53LSturBhFgK52Mouyjf3/f800/1683317670.jpeg?s=8e678cabb205807a00ef7fc3dc4bafedf5bc6692', 'https://images1.vinted.net/t/02_00600_g8kdpGmhC4KSTqLCCx8j9Sto/f800/1683317670.jpeg?s=c8cab8b338ac4369bd94e593dda4f6d66013cebf', 'https://images1.vinted.net/t/03_01496_NeNx8S2nE8UJmKLL7n7behLf/f800/1683317670.jpeg?s=2d69f93032b73ec5f476048adf730bb92a57fdbd', 'https://images1.vinted.net/t/03_01d5d_LAuJdwrQDreJgCxrz3F9ajS8/f800/1683317670.jpeg?s=805c6680243b75e182fc6a6f4b615b9ae240bb82', 'https://images1.vinted.net/t/01_0064a_TxPUpVw1TNewiucexZoBfsn1/f800/1683317670.jpeg?s=6ff35174debd1fd1d79f1dfa1a329fab003bde0c', 'https://images1.vinted.net/t/02_004eb_YJS53LSturBhFgK52Mouyjf3/f800/1683317670.jpeg?s=8e678cabb205807a00ef7fc3dc4bafedf5bc6692', 'https://images1.vinted.net/t/02_00600_g8kdpGmhC4KSTqLCCx8j9Sto/f800/1683317670.jpeg?s=c8cab8b338ac4369bd94e593dda4f6d66013cebf', 'https://images1.vinted.net/t/03_01496_NeNx8S2nE8UJmKLL7n7behLf/f800/1683317670.jpeg?s=2d69f93032b73ec5f476048adf730bb92a57fdbd', 'https://images1.vinted.net/t/03_01d5d_LAuJdwrQDreJgCxrz3F9ajS8/f800/1683317670.jpeg?s=805c6680243b75e182fc6a6f4b615b9ae240bb82']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2984301385-foulard-di-seta,SETA,"ROSE, ROUGE","7,00€","Foulard donna in 100% seta Made in Indi, colore rosso e fucsia. Sono presenti due piccole imperfezioni ( quasi invisibili) mostrate nelle ultime due foto.
#foulardonna #foulardseta #foulardseta100 #foulardrosso #foulardsetarosso #foulardfemme #foulardsoie #foulardsoiefemme #foulardsoierouge #foulardrouge #foulardsoie100",pas de taille,69.0,"NAPOLI, ITALIE",05/05/2023 22:14:30,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard seta,"['https://images1.vinted.net/t/03_0195f_rmPzyTSQxmre7DRZHeGRfyKR/f800/1683443414.jpeg?s=c46e6e0c725db208d8945964d3078f191f79c4cf', 'https://images1.vinted.net/t/03_01542_Q8GdXCDeULiHBuHq5xZXyCAM/f800/1683443417.jpeg?s=aa5746027174f04c9965bcff6b476b4eaef3b25b', 'https://images1.vinted.net/t/03_0195f_rmPzyTSQxmre7DRZHeGRfyKR/f800/1683443414.jpeg?s=c46e6e0c725db208d8945964d3078f191f79c4cf', 'https://images1.vinted.net/t/03_01542_Q8GdXCDeULiHBuHq5xZXyCAM/f800/1683443417.jpeg?s=aa5746027174f04c9965bcff6b476b4eaef3b25b']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2988516623-foulard-seta,SETA,"NOIR, ROUGE","22,00€","Foulard seta Caracciolo nuovo con cartellino 
Lunghezza 180
Larghezza 87",pas de taille,52.0,"NAPOLI, ITALIE",07/05/2023 09:10:14,6 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard Seta piccolo quadrato Caracciolo,"['https://images1.vinted.net/t/02_00266_qd5PP88bTppaF4YxC16j3ZFo/f800/1683102415.jpeg?s=b1d41d724cac0894347e61d49fe3ea999dea3ad3', 'https://images1.vinted.net/t/03_016bc_BzNC1L6a7F6CSRYY3oxLiBAm/f800/1683102415.jpeg?s=b3bf5712848650be93d36c51a0de9c0c117ba8f7', 'https://images1.vinted.net/t/01_0058b_KfYBH96LRrmUjD8PAwHAESN3/f800/1683102415.jpeg?s=ba9144951905821bb4aeee7dff21f246391dd368', 'https://images1.vinted.net/t/03_0053a_teeyEpQzy8jnin8SkUdGbW4U/f800/1683102415.jpeg?s=834ccfba4309baf7e2ffb15d8ff3de717cd65a36', 'https://images1.vinted.net/t/02_0244a_Uc3grZixfc2xx8cLAejhwiXM/f800/1683102415.jpeg?s=bc006763970d6ea4c18c17162154b26ec8545083', 'https://images1.vinted.net/t/02_00266_qd5PP88bTppaF4YxC16j3ZFo/f800/1683102415.jpeg?s=b1d41d724cac0894347e61d49fe3ea999dea3ad3', 'https://images1.vinted.net/t/03_016bc_BzNC1L6a7F6CSRYY3oxLiBAm/f800/1683102415.jpeg?s=b3bf5712848650be93d36c51a0de9c0c117ba8f7', 'https://images1.vinted.net/t/01_0058b_KfYBH96LRrmUjD8PAwHAESN3/f800/1683102415.jpeg?s=ba9144951905821bb4aeee7dff21f246391dd368', 'https://images1.vinted.net/t/03_0053a_teeyEpQzy8jnin8SkUdGbW4U/f800/1683102415.jpeg?s=834ccfba4309baf7e2ffb15d8ff3de717cd65a36', 'https://images1.vinted.net/t/02_0244a_Uc3grZixfc2xx8cLAejhwiXM/f800/1683102415.jpeg?s=bc006763970d6ea4c18c17162154b26ec8545083']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2974627225-foulard-seta-piccolo-quadrato-caracciolo,SETA,"ROSE, MULTICOLORE","18,00€","Nuovo con cartelino e con la busta per regalo 
Dimensioni 70x70
#Seta",pas de taille,114.0,ITALIE,03/05/2023 10:26:55,6 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard Seta Caracciolo,"['https://images1.vinted.net/t/01_018e4_2QbSARWtWNpo7hqrSuS7RFvu/f800/1683396042.jpeg?s=f02b0e9af93808032e7c5e3ef86ce8405aa32bea', 'https://images1.vinted.net/t/02_00287_uYSdhrahypD3ZVR4nBLECFpo/f800/1683396042.jpeg?s=d381662e9c2bc51cf2ef337a00fe0062d111fa5a', 'https://images1.vinted.net/t/02_01e9f_ZtyFWHmZUrdRG2gFmG5gaJmB/f800/1683396043.jpeg?s=fbfc7bfcdb575171c3c45dd1681f3fbbbeed29db', 'https://images1.vinted.net/t/01_009df_Qcmi3QhYFixUbTPZnxZcKkMd/f800/1683396043.jpeg?s=52d3766cdb65f624adb49272014464c578f5f247', 'https://images1.vinted.net/t/02_00d17_u4WuKAkXe9rk2qKgBMZp1sun/f800/1683396043.jpeg?s=85c18cddb882b26a5c63046e21d30bbc1c871f49', 'https://images1.vinted.net/t/01_018e4_2QbSARWtWNpo7hqrSuS7RFvu/f800/1683396042.jpeg?s=f02b0e9af93808032e7c5e3ef86ce8405aa32bea', 'https://images1.vinted.net/t/02_00287_uYSdhrahypD3ZVR4nBLECFpo/f800/1683396042.jpeg?s=d381662e9c2bc51cf2ef337a00fe0062d111fa5a', 'https://images1.vinted.net/t/02_01e9f_ZtyFWHmZUrdRG2gFmG5gaJmB/f800/1683396043.jpeg?s=fbfc7bfcdb575171c3c45dd1681f3fbbbeed29db', 'https://images1.vinted.net/t/01_009df_Qcmi3QhYFixUbTPZnxZcKkMd/f800/1683396043.jpeg?s=52d3766cdb65f624adb49272014464c578f5f247', 'https://images1.vinted.net/t/02_00d17_u4WuKAkXe9rk2qKgBMZp1sun/f800/1683396043.jpeg?s=85c18cddb882b26a5c63046e21d30bbc1c871f49']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2987615259-foulard-seta-caracciolo,SETA,"MARRON, MENTHE","23,00€","Nuovo con bella busta. Confezione per regalo
180x80
#foulard #seta",pas de taille,36.0,ITALIE,06/05/2023 20:00:42,4 UTILISATEURS,seta,2838.0,07/05/2023,pending,-1,,,,,
Foulard di seta,"['https://images1.vinted.net/t/03_012c6_s5fDw2z4nK2Ywg9gSBS8jfoj/f800/1675634016.jpeg?s=391e15c631445866c9dd9ff23081ea5acb8ca542', 'https://images1.vinted.net/t/02_00b0c_EGDPGSbRDD8mJ3dNwZQcZRvp/f800/1675634016.jpeg?s=905f5ffd123517c92a5b7e830d5d21555929b5ea', 'https://images1.vinted.net/t/03_00b84_SDUJ4LDnxT4pvYfm53YYvTCW/f800/1675634016.jpeg?s=0fedbab8221e9995846d0b5de7ca9f66624aaaa5', 'https://images1.vinted.net/t/03_00e9a_SiVEaxbpPPV8kLYxYty9u6FV/f800/1675634016.jpeg?s=8d754638e54b1591c75fd9b4e1f5f2840ae53a67', 'https://images1.vinted.net/t/03_012c6_s5fDw2z4nK2Ywg9gSBS8jfoj/f800/1675634016.jpeg?s=391e15c631445866c9dd9ff23081ea5acb8ca542', 'https://images1.vinted.net/t/02_00b0c_EGDPGSbRDD8mJ3dNwZQcZRvp/f800/1675634016.jpeg?s=905f5ffd123517c92a5b7e830d5d21555929b5ea', 'https://images1.vinted.net/t/03_00b84_SDUJ4LDnxT4pvYfm53YYvTCW/f800/1675634016.jpeg?s=0fedbab8221e9995846d0b5de7ca9f66624aaaa5', 'https://images1.vinted.net/t/03_00e9a_SiVEaxbpPPV8kLYxYty9u6FV/f800/1675634016.jpeg?s=8d754638e54b1591c75fd9b4e1f5f2840ae53a67']",https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2663994412-foulard-di-seta,SETA,"NOIR, MULTICOLORE","2,00€",Foulard di seta uno particolare è un altro nero,pas de taille,16.0,"BUSTO ARSIZIO, ITALIE",05/02/2023 22:53:36,0 membre intéressé,seta,2838.0,07/05/2023,pending,-1,,,,,
