item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query
Veste uniqlo,"['https://images1.vinted.net/t/01_01d90_ZJrQ8v9ym5LV7ks3G6Z7Xmmi/f800/1679742014.jpeg?s=50de350a593cd40a5ec612bc7ef59ddb6bc250aa', 'https://images1.vinted.net/t/01_00b8d_199FhsUiTtAPsWrgpKKvg2m8/f800/1679742014.jpeg?s=e46aeb00fb5e13cafb0a9695bee4de7814e1b019', 'https://images1.vinted.net/t/01_019b1_xGkaANc663AGFeYhnjBUHiMQ/f800/1679742014.jpeg?s=01e771a0e3d7adc72484ba00e7bc7b6b114b95f7', 'https://images1.vinted.net/t/01_01fd5_LAAyYY1jQqujVERz2qwyGCQp/f800/1679742015.jpeg?s=9be32464b5878bdd6b8371d377b16eb7a6a09abb', 'https://images1.vinted.net/t/03_01554_UsrxmACCa3Z6aMY2URFDu39p/f800/1679742015.jpeg?s=ec18cf4ca753957c1824eeccaa09f1fcb27dc5de', 'https://images1.vinted.net/t/01_01d90_ZJrQ8v9ym5LV7ks3G6Z7Xmmi/f800/1679742014.jpeg?s=50de350a593cd40a5ec612bc7ef59ddb6bc250aa', 'https://images1.vinted.net/t/01_00b8d_199FhsUiTtAPsWrgpKKvg2m8/f800/1679742014.jpeg?s=e46aeb00fb5e13cafb0a9695bee4de7814e1b019', 'https://images1.vinted.net/t/01_019b1_xGkaANc663AGFeYhnjBUHiMQ/f800/1679742014.jpeg?s=01e771a0e3d7adc72484ba00e7bc7b6b114b95f7', 'https://images1.vinted.net/t/01_01fd5_LAAyYY1jQqujVERz2qwyGCQp/f800/1679742015.jpeg?s=9be32464b5878bdd6b8371d377b16eb7a6a09abb', 'https://images1.vinted.net/t/03_01554_UsrxmACCa3Z6aMY2URFDu39p/f800/1679742015.jpeg?s=ec18cf4ca753957c1824eeccaa09f1fcb27dc5de']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2827118217-veste-uniqlo,UNIQLO,BEIGE,"15,00 €","Taille XL
100% coton
Peu portée","XL
SIZE INFORMATION",84,FRANCE,25/03/2023 12:00:14,1 UTILISATEUR,veste
Sur chemise fine,"['https://images1.vinted.net/t/03_00856_fkXToZVrnqnmW8tzJ8ChJucw/f800/1666204715.jpeg?s=1fe1764b9fe12c2615ee4fbb24469a4c7f9d323a', 'https://images1.vinted.net/t/01_01c9c_xNy22JJYjBQum13Qqzjw4wei/f800/1666204715.jpeg?s=d6d6202d24db0a028cd4ed54d565ab8398d301af', 'https://images1.vinted.net/t/02_023a8_oCAXi6C7i7BgoeKy4omLhz8C/f800/1666204715.jpeg?s=60408613cd7eff14e75669872ea609b6bc52f2db', 'https://images1.vinted.net/t/03_00856_fkXToZVrnqnmW8tzJ8ChJucw/f800/1666204715.jpeg?s=1fe1764b9fe12c2615ee4fbb24469a4c7f9d323a', 'https://images1.vinted.net/t/01_01c9c_xNy22JJYjBQum13Qqzjw4wei/f800/1666204715.jpeg?s=d6d6202d24db0a028cd4ed54d565ab8398d301af', 'https://images1.vinted.net/t/02_023a8_oCAXi6C7i7BgoeKy4omLhz8C/f800/1666204715.jpeg?s=60408613cd7eff14e75669872ea609b6bc52f2db']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2329519634-sur-chemise-fine,UNIQLO,BEIGE,"30,00 €","Sur chemise matière fluide 
3 poches 
Bouton taille moyen 
Couleur beige/kaki","XL
SIZE INFORMATION",58,FRANCE,19/10/2022 20:38:35,1 UTILISATEUR,veste
Magnifique veste en lin coton,"['https://images1.vinted.net/t/01_01da2_hstWDhRPoYwUmXqFdzV8g8dK/f800/1681586106.jpeg?s=cf93af2d6e84219c19244a6e5c10fe2052b5dff5', 'https://images1.vinted.net/t/02_00cf9_nyxtfg1B8oWhMSy463uaEiAj/f800/1681586106.jpeg?s=8e50d2e354d679c771a239d204b51226897dadce', 'https://images1.vinted.net/t/03_0006e_eZxsAwAeWrACKZJ9hfpxCuc7/f800/1681586106.jpeg?s=126d604ff2e3cb06fa45fb3ca7443658d07a6572', 'https://images1.vinted.net/t/02_00342_bVmQGoJFPNGx1VYrMEgph7Mn/f800/1681586106.jpeg?s=8c49135c31eba848cf71e8f782ff1b28b51cbb0a', 'https://images1.vinted.net/t/01_023ec_2aL6Pv4fvuiTpP6oNHYSBiUC/f800/1681586106.jpeg?s=0bcfd12b219fe2eeaa07b2cb3634dcfabb90911e', 'https://images1.vinted.net/t/01_01da2_hstWDhRPoYwUmXqFdzV8g8dK/f800/1681586106.jpeg?s=cf93af2d6e84219c19244a6e5c10fe2052b5dff5', 'https://images1.vinted.net/t/02_00cf9_nyxtfg1B8oWhMSy463uaEiAj/f800/1681586106.jpeg?s=8e50d2e354d679c771a239d204b51226897dadce', 'https://images1.vinted.net/t/03_0006e_eZxsAwAeWrACKZJ9hfpxCuc7/f800/1681586106.jpeg?s=126d604ff2e3cb06fa45fb3ca7443658d07a6572', 'https://images1.vinted.net/t/02_00342_bVmQGoJFPNGx1VYrMEgph7Mn/f800/1681586106.jpeg?s=8c49135c31eba848cf71e8f782ff1b28b51cbb0a', 'https://images1.vinted.net/t/01_023ec_2aL6Pv4fvuiTpP6oNHYSBiUC/f800/1681586106.jpeg?s=0bcfd12b219fe2eeaa07b2cb3634dcfabb90911e']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2907605125-magnifique-veste-en-lin-coton,VINTAGE DRESSING,"BLEU, BLEU CLAIR","45,00 €","Bonsoir,


Je vous propose cette jolie veste bleu en coton ( 45%) et lin (55%).
Veste non doublé

C'est la veste qu'il vous faut pour le printemps ou été. Elle sera parfaite pour un mariage, fête ou cérémonie.

En très bon état, pas de défauts, salissures ou trous.


Mesure :

Largeur épaule (mesuré par l'arrière de la veste, couture à couture) : 43cm
Longueur manche : 67cm
Longueur veste : 71 cm

#SartoVesteXS","XS
SIZE INFORMATION",338,"GESVRES, FRANCE",15/04/2023 21:15:06,AUCUN MEMBRE INTERESSE,veste
Giacca doppio petto blue chiaro tg.48,"['https://images1.vinted.net/t/02_010cf_EirE8U2HQQ3eXq2GJhFJfyCE/f800/1678468281.jpeg?s=298f79a43284cd20af77b8d5a4abdb05d1357349', 'https://images1.vinted.net/t/01_01237_Z42UNJwduQLiajo9CgKgg8D5/f800/1678468281.jpeg?s=92dd0b96fe55b2b72a973ba10ca83ce2d5ebf25c', 'https://images1.vinted.net/t/01_00562_5RvPvXDk1EHiuPdT38qqV2R3/f800/1678468281.jpeg?s=d6345361e801eaefe0db730d7603f30a10ec12b6', 'https://images1.vinted.net/t/03_018c4_k645HXAHW6VKGKm8mVVqeqDM/f800/1678468281.jpeg?s=2ad9a66d13f067b3d28a0a0192b5d244a60402de', 'https://images1.vinted.net/t/01_01878_k9Z5myiFvaVGjixQ9iH6U4Wf/f800/1678468281.jpeg?s=5f11640656fdd9c0c18372360fbbd8fc0eaa7858', 'https://images1.vinted.net/t/02_010cf_EirE8U2HQQ3eXq2GJhFJfyCE/f800/1678468281.jpeg?s=298f79a43284cd20af77b8d5a4abdb05d1357349', 'https://images1.vinted.net/t/01_01237_Z42UNJwduQLiajo9CgKgg8D5/f800/1678468281.jpeg?s=92dd0b96fe55b2b72a973ba10ca83ce2d5ebf25c', 'https://images1.vinted.net/t/01_00562_5RvPvXDk1EHiuPdT38qqV2R3/f800/1678468281.jpeg?s=d6345361e801eaefe0db730d7603f30a10ec12b6', 'https://images1.vinted.net/t/03_018c4_k645HXAHW6VKGKm8mVVqeqDM/f800/1678468281.jpeg?s=2ad9a66d13f067b3d28a0a0192b5d244a60402de', 'https://images1.vinted.net/t/01_01878_k9Z5myiFvaVGjixQ9iH6U4Wf/f800/1678468281.jpeg?s=5f11640656fdd9c0c18372360fbbd8fc0eaa7858']",https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2773518379-giacca-doppio-petto-blue-chiaro-tg48,VINTAGE DRESSING,BLEU,"15,00 €","Giacca doppio petto tg. 48 blue chiaro, pura lana , fresco lana. Taglio rigoroso e tessuto di qualità .
Indossata oversize da tg. 42
Misure:
Spalle cm 48
Manica cm 64
Torace cm 54x2
Lunghezza cm 80

#blazer #doppiopetto #oversize #unisex #veste #doubleboutonnage #doublebreasted #jacket #chaqueta #doblebotonadura #blue","XL
SIZE INFORMATION",153,"MILANO, ITALIE",10/03/2023 18:11:21,5 UTILISATEURS,veste
Veste de costume marine,"['https://images1.vinted.net/t/01_0067d_MKnKy45M9KUR3Zx6iZ9TGywW/f800/1679845862.jpeg?s=503bf99706575cb68bbf13aad13279e616ef3753', 'https://images1.vinted.net/t/03_0076c_QmzVWfhAcFKRebMvrKDVo9jP/f800/1679845862.jpeg?s=c812215e97d4b22e49bca8522f71eebf0c6e2ce1', 'https://images1.vinted.net/t/01_0087a_zy1u37LrF4jvgsqFZeJ64qza/f800/1679845862.jpeg?s=54808f35354d3ce44caf2f9925f5aa53577b9452', 'https://images1.vinted.net/t/03_00e0c_x7DFa8q9yRsPE4kSEu64BQJc/f800/1679845862.jpeg?s=d54adf37a435b29db382f1efe94da8386163353f', 'https://images1.vinted.net/t/02_01abd_e9vrJFNGh66AwbaPBmTDtbu3/f800/1679845862.jpeg?s=d66ef952b104b7a596d8f25aed83b49ee6220caf', 'https://images1.vinted.net/t/01_0067d_MKnKy45M9KUR3Zx6iZ9TGywW/f800/1679845862.jpeg?s=503bf99706575cb68bbf13aad13279e616ef3753', 'https://images1.vinted.net/t/03_0076c_QmzVWfhAcFKRebMvrKDVo9jP/f800/1679845862.jpeg?s=c812215e97d4b22e49bca8522f71eebf0c6e2ce1', 'https://images1.vinted.net/t/01_0087a_zy1u37LrF4jvgsqFZeJ64qza/f800/1679845862.jpeg?s=54808f35354d3ce44caf2f9925f5aa53577b9452', 'https://images1.vinted.net/t/03_00e0c_x7DFa8q9yRsPE4kSEu64BQJc/f800/1679845862.jpeg?s=d54adf37a435b29db382f1efe94da8386163353f', 'https://images1.vinted.net/t/02_01abd_e9vrJFNGh66AwbaPBmTDtbu3/f800/1679845862.jpeg?s=d66ef952b104b7a596d8f25aed83b49ee6220caf']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2833476797-veste-de-costume-marine,VINTAGE DRESSING,"BLEU, MARINE","10,00 €","Veste de costume marine vintage boutons a l’avant, poches, made in France. 

Couleur: marine 

Taille: 48 

État tres bon état.","XL
SIZE INFORMATION",12,"TOULOUSE, FRANCE",26/03/2023 17:51:02,AUCUN MEMBRE INTERESSE,veste
veste de costume oversize,"['https://images1.vinted.net/t/03_013c4_eaJxnTVcoMnRhJp42jm1SrQK/f800/1666880056.jpeg?s=f3fdd0c3188b06dfc97d888064af22980c61042b', 'https://images1.vinted.net/t/01_01b1c_GwnGcdpkzyNaz9UK9zhYcZWE/f800/1666880056.jpeg?s=9638ca4d1f7f29b188a3e4a593d9748c0b81cb32', 'https://images1.vinted.net/t/01_0262f_7JxfDjMLPEo7L3RSMDvouGVR/f800/1666880056.jpeg?s=4f37732b7e9d8a2e112111e356ca2ab989fab48d', 'https://images1.vinted.net/t/01_019ee_oNWHkPLerUWufcyMfUrhihFC/f800/1666880056.jpeg?s=984873b65b57fd8282f5b4ac3f91c54bcec49c17', 'https://images1.vinted.net/t/03_013c4_eaJxnTVcoMnRhJp42jm1SrQK/f800/1666880056.jpeg?s=f3fdd0c3188b06dfc97d888064af22980c61042b', 'https://images1.vinted.net/t/01_01b1c_GwnGcdpkzyNaz9UK9zhYcZWE/f800/1666880056.jpeg?s=9638ca4d1f7f29b188a3e4a593d9748c0b81cb32', 'https://images1.vinted.net/t/01_0262f_7JxfDjMLPEo7L3RSMDvouGVR/f800/1666880056.jpeg?s=4f37732b7e9d8a2e112111e356ca2ab989fab48d', 'https://images1.vinted.net/t/01_019ee_oNWHkPLerUWufcyMfUrhihFC/f800/1666880056.jpeg?s=984873b65b57fd8282f5b4ac3f91c54bcec49c17']",https://www.vinted.fr/uomo/vestiti/completi-e-blazer/completi-pantalone/2355396502-veste-de-costume-oversize,VINTAGE DRESSING,"NOIR, BLEU","5,50 €",parfait état,"XXL
SIZE INFORMATION",36,FRANCE,27/10/2022 16:14:16,AUCUN MEMBRE INTERESSE,veste
Veste costume,"['https://images1.vinted.net/t/01_0029f_gYNdV2QXPaYt38p4ps7KpxkX/f800/1677591927.jpeg?s=749d7967771af5e40b0eb15ceafaec76c4f3759c', 'https://images1.vinted.net/t/02_01716_Mk2ndy55kA3YnYeoj69jzgky/f800/1677591927.jpeg?s=3009d83c2eb6dd478178c325861df4966b2e37e3', 'https://images1.vinted.net/t/02_018dc_ZowjfXVKyAGtBEqQ9rEcqS52/f800/1677591927.jpeg?s=08d9ccd99c65e6da3db39a278ff30b3e8d5277a4', 'https://images1.vinted.net/t/03_017e0_3SnBwF6QDs43N8UFMey7qf1Y/f800/1677591927.jpeg?s=940404398dfb67bebf89b2009de5679cc425f3fa', 'https://images1.vinted.net/t/03_017f1_jcKfutFsYxypos1d3wBPXz5x/f800/1677591927.jpeg?s=c4d4e9dc4aab28456b37d6e71d42d1fa6a415681', 'https://images1.vinted.net/t/01_0029f_gYNdV2QXPaYt38p4ps7KpxkX/f800/1677591927.jpeg?s=749d7967771af5e40b0eb15ceafaec76c4f3759c', 'https://images1.vinted.net/t/02_01716_Mk2ndy55kA3YnYeoj69jzgky/f800/1677591927.jpeg?s=3009d83c2eb6dd478178c325861df4966b2e37e3', 'https://images1.vinted.net/t/02_018dc_ZowjfXVKyAGtBEqQ9rEcqS52/f800/1677591927.jpeg?s=08d9ccd99c65e6da3db39a278ff30b3e8d5277a4', 'https://images1.vinted.net/t/03_017e0_3SnBwF6QDs43N8UFMey7qf1Y/f800/1677591927.jpeg?s=940404398dfb67bebf89b2009de5679cc425f3fa', 'https://images1.vinted.net/t/03_017f1_jcKfutFsYxypos1d3wBPXz5x/f800/1677591927.jpeg?s=c4d4e9dc4aab28456b37d6e71d42d1fa6a415681']",https://www.vinted.fr/heren/kleding/pakken-en-blazers/blazers/2738452845-veste-costume,VINTAGE DRESSING,"BLEU, BLEU CLAIR","14,99 €",TAILLE XXL,"XXL
SIZE INFORMATION",107,"REIMS, FRANCE",28/02/2023 14:45:26,9 UTILISATEURS,veste
Vintage Y2K Navy Faded Cotton refular Fit Polo T-Shirt,"['https://images1.vinted.net/t/03_019c1_KQ6UQdAQYXrfTs28MYheRypJ/f800/1682489745.jpeg?s=7eb243e2bb6015f242a8706e71aeaed8be6c27e8', 'https://images1.vinted.net/t/03_0204b_vSfZhTTTFCtEa7bt4r3uVXvt/f800/1682489745.jpeg?s=bc946d567f2e31221637d90808738aeeb37c7d91', 'https://images1.vinted.net/t/03_019c1_KQ6UQdAQYXrfTs28MYheRypJ/f800/1682489745.jpeg?s=7eb243e2bb6015f242a8706e71aeaed8be6c27e8', 'https://images1.vinted.net/t/03_0204b_vSfZhTTTFCtEa7bt4r3uVXvt/f800/1682489745.jpeg?s=bc946d567f2e31221637d90808738aeeb37c7d91']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2947409258-vintage-y2k-navy-faded-cotton-refular-fit-polo-t-shirt,VINTAGE DRESSING,"MULTICOLORE, MARINE","12,00 €","Size tag S. Armpit 56cm
 Length 64cm.
True vintage y2k quality and condition. Slight ware.","S
SIZE INFORMATION",49,ESPAGNE,26/04/2023 08:15:45,AUCUN MEMBRE INTERESSE,polo
Vintage Y2k chunky Blje faded cotton Denim polo Jumper,"['https://images1.vinted.net/t/01_01c5d_pE2zRiarQ4GhbKU2faLhLjzc/f800/1682345183.jpeg?s=dc0068e98e8f6da9d19e27cc8c081febcdd944b3', 'https://images1.vinted.net/t/01_00269_KZjncoWEJFUmgK4DhgHYKipk/f800/1682345183.jpeg?s=036c2b6b4edcf971a90af898d31b96b4c821112a', 'https://images1.vinted.net/t/03_013cf_tfanBN1yvty5NbuRA9699ZUw/f800/1682345183.jpeg?s=8f55bca03f354c81566f496c9c913c65878518cc', 'https://images1.vinted.net/t/01_01c5d_pE2zRiarQ4GhbKU2faLhLjzc/f800/1682345183.jpeg?s=dc0068e98e8f6da9d19e27cc8c081febcdd944b3', 'https://images1.vinted.net/t/01_00269_KZjncoWEJFUmgK4DhgHYKipk/f800/1682345183.jpeg?s=036c2b6b4edcf971a90af898d31b96b4c821112a', 'https://images1.vinted.net/t/03_013cf_tfanBN1yvty5NbuRA9699ZUw/f800/1682345183.jpeg?s=8f55bca03f354c81566f496c9c913c65878518cc']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2941408062-vintage-y2k-chunky-blje-faded-cotton-denim-polo-jumper,VINTAGE DRESSING,"MULTICOLORE, BLEU CLAIR","12,00 €","Size tag S. Neck to sleeve 74cm. Armpit 52cm. Length 64cm.
True Vintage chunky cotton and denim collar polo sweater.
Slight ware seen in photos and amazing quality","S
SIZE INFORMATION",60,ESPAGNE,24/04/2023 16:06:23,AUCUN MEMBRE INTERESSE,polo
Y2K White Faded cotton Embroidered Polo T-Shirt,"['https://images1.vinted.net/t/02_013f6_mhx35LLsZYXNn7ahnyM7ZaJ7/f800/1681574228.jpeg?s=d6d6c574a1d05adee65efd6b4644bfdc1a34c227', 'https://images1.vinted.net/t/01_00bdc_7XE5rp2aNjUB51zFte45wZX7/f800/1681574228.jpeg?s=ac1e3115667443a93e361737a67889ed1824495d', 'https://images1.vinted.net/t/03_022a7_fS1865EWgtQZfsxHnLm5K6Po/f800/1681574228.jpeg?s=32403ab2418ce0fc10628d8cac0fc5c572b28d31', 'https://images1.vinted.net/t/02_013f6_mhx35LLsZYXNn7ahnyM7ZaJ7/f800/1681574228.jpeg?s=d6d6c574a1d05adee65efd6b4644bfdc1a34c227', 'https://images1.vinted.net/t/01_00bdc_7XE5rp2aNjUB51zFte45wZX7/f800/1681574228.jpeg?s=ac1e3115667443a93e361737a67889ed1824495d', 'https://images1.vinted.net/t/03_022a7_fS1865EWgtQZfsxHnLm5K6Po/f800/1681574228.jpeg?s=32403ab2418ce0fc10628d8cac0fc5c572b28d31']",https://www.vinted.fr/hombre/ropa/camisetas-y-camisas/polos/2906733492-y2k-white-faded-cotton-embroidered-polo-t-shirt,VINTAGE DRESSING,"BLANC, MULTICOLORE","6,00 €","Size tag S. Armpit 50cm. Length 60cm.
True Y2K quality and condition. Slight ware","S
SIZE INFORMATION",140,ESPAGNE,15/04/2023 17:57:08,3 UTILISATEURS,polo
Polo Paul&Shark Vintage Navy Blue Vintage M/S,"['https://images1.vinted.net/t/02_0019b_dG74iMGrLirasRrVoCJr46vQ/f800/1679228682.jpeg?s=c9ce3df8ee9e6641c9ef3768a75e97b23cc6a71e', 'https://images1.vinted.net/t/03_00d2d_gZWP3eqHVNBpqkgMVagrjDwb/f800/1679228682.jpeg?s=a96720ae8ae142a2b1fe303abe0f3d23f34a33c1', 'https://images1.vinted.net/t/02_01216_7zKCU3f1ee5MfdSNGpQMh6nK/f800/1679228682.jpeg?s=9fa9e5ad4b324c2e56f10396d08d586e1a495a56', 'https://images1.vinted.net/t/03_00656_JbTYUzqCDueUTng7rw4wViWa/f800/1679228682.jpeg?s=cccbe2eefcb2a925f9371717d8dad925c19c05fe', 'https://images1.vinted.net/t/01_023db_4xBeyEMLtN8q2irMpoZktNYX/f800/1679228682.jpeg?s=ee4d6c94554baefeee1dddcb727ea28ddfd9ec53', 'https://images1.vinted.net/t/02_0019b_dG74iMGrLirasRrVoCJr46vQ/f800/1679228682.jpeg?s=c9ce3df8ee9e6641c9ef3768a75e97b23cc6a71e', 'https://images1.vinted.net/t/03_00d2d_gZWP3eqHVNBpqkgMVagrjDwb/f800/1679228682.jpeg?s=a96720ae8ae142a2b1fe303abe0f3d23f34a33c1', 'https://images1.vinted.net/t/02_01216_7zKCU3f1ee5MfdSNGpQMh6nK/f800/1679228682.jpeg?s=9fa9e5ad4b324c2e56f10396d08d586e1a495a56', 'https://images1.vinted.net/t/03_00656_JbTYUzqCDueUTng7rw4wViWa/f800/1679228682.jpeg?s=cccbe2eefcb2a925f9371717d8dad925c19c05fe', 'https://images1.vinted.net/t/01_023db_4xBeyEMLtN8q2irMpoZktNYX/f800/1679228682.jpeg?s=ee4d6c94554baefeee1dddcb727ea28ddfd9ec53']",https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2805407796-polo-paulshark-vintage-navy-blue-vintage-ms,VINTAGE DRESSING,"MULTICOLORE, MARINE","10,00 €","Polo muy bonito y en buen estado
Made in italy (muy buenos materiales)
Talla entre M y S (ver medidas en las fotos)

#vintage #paulandshark #paulandsharkcollection #paulandsharkpolo #polo #poloshirt #polovintage #madeinitaly #vinted","S
SIZE INFORMATION",38,"TORELLO, ESPAGNE",19/03/2023 13:24:42,4 UTILISATEURS,polo
Y2K Vintage Stripped Detailed Cotton Polo Shirt,"['https://images1.vinted.net/t/02_01cd7_taH6ibgRihCd2TqMCEVZcjEm/f800/1673542973.jpeg?s=3c7a8b46cadb87b0b5c918af32ff84878956d975', 'https://images1.vinted.net/t/02_006b9_bXqGv1TNaeAJUWswr8tPsqAq/f800/1673542973.jpeg?s=9ef96d942892d5fb5fe3d91c2d504f0f3709f372', 'https://images1.vinted.net/t/03_00efc_8o8m5MRKddaMewFMy5o4zUbk/f800/1673542973.jpeg?s=826707b36128f9a18a197bea3776bd8d11bbfacb', 'https://images1.vinted.net/t/03_00b71_VWgxYzs26Cs1Gw4yPTHWDxAx/f800/1673542973.jpeg?s=639890b707c6c1251a9f92b23a0f08ade0570af1', 'https://images1.vinted.net/t/02_01cd7_taH6ibgRihCd2TqMCEVZcjEm/f800/1673542973.jpeg?s=3c7a8b46cadb87b0b5c918af32ff84878956d975', 'https://images1.vinted.net/t/02_006b9_bXqGv1TNaeAJUWswr8tPsqAq/f800/1673542973.jpeg?s=9ef96d942892d5fb5fe3d91c2d504f0f3709f372', 'https://images1.vinted.net/t/03_00efc_8o8m5MRKddaMewFMy5o4zUbk/f800/1673542973.jpeg?s=826707b36128f9a18a197bea3776bd8d11bbfacb', 'https://images1.vinted.net/t/03_00b71_VWgxYzs26Cs1Gw4yPTHWDxAx/f800/1673542973.jpeg?s=639890b707c6c1251a9f92b23a0f08ade0570af1']",https://www.vinted.fr/heren/kleding/tops-en-shirts/t-shirts/poloshirts/2574111253-y2k-vintage-stripped-detailed-cotton-polo-shirt,VINTAGE DRESSING,"BLANC, MULTICOLORE","7,99 €","Y2K Vintage Stripped Detailed Polo Shirt. Very Good Condition for age. High Quality
Shoulder to Shoulder 46cm
Length 60cm","S
SIZE INFORMATION",32,ESPAGNE,09/01/2023 17:38:32,AUCUN MEMBRE INTERESSE,polo
Polo vintage,"['https://images1.vinted.net/t/02_01b1f_RyAZAmkquNfedvFJEq1DLWcv/f800/1682416225.jpeg?s=0eff0c7c80c5bc4df01b923526eacc4e70ddf600', 'https://images1.vinted.net/t/03_009f3_VY9RLAS1cBiGgmdD3itfR24z/f800/1682416225.jpeg?s=654a99200fe9d020a42f106338625a18094543c4', 'https://images1.vinted.net/t/02_0267d_CZWegK5dyPXUP8Yve5kd9CUg/f800/1682416225.jpeg?s=b2cdbed493e61f2b4c112b633cab9c246853d4bf', 'https://images1.vinted.net/t/01_021d3_Wdr4QHZs92h6GaV2vRqnp7jQ/f800/1682416225.jpeg?s=887ec0e845ba0501f21cc8c8eb0e77ad4b5a86ef', 'https://images1.vinted.net/t/02_02037_dL8P939KhWGDAeMMQZvLQv6M/f800/1682416225.jpeg?s=7963c649119dfd076edfe9c2a297a6780c71247e', 'https://images1.vinted.net/t/02_01b1f_RyAZAmkquNfedvFJEq1DLWcv/f800/1682416225.jpeg?s=0eff0c7c80c5bc4df01b923526eacc4e70ddf600', 'https://images1.vinted.net/t/03_009f3_VY9RLAS1cBiGgmdD3itfR24z/f800/1682416225.jpeg?s=654a99200fe9d020a42f106338625a18094543c4', 'https://images1.vinted.net/t/02_0267d_CZWegK5dyPXUP8Yve5kd9CUg/f800/1682416225.jpeg?s=b2cdbed493e61f2b4c112b633cab9c246853d4bf', 'https://images1.vinted.net/t/01_021d3_Wdr4QHZs92h6GaV2vRqnp7jQ/f800/1682416225.jpeg?s=887ec0e845ba0501f21cc8c8eb0e77ad4b5a86ef', 'https://images1.vinted.net/t/02_02037_dL8P939KhWGDAeMMQZvLQv6M/f800/1682416225.jpeg?s=7963c649119dfd076edfe9c2a297a6780c71247e']",https://www.vinted.fr/uomo/vestiti/top-e-t-shirt/t-shirt/polo/2944196092-polo-vintage,VINTAGE DRESSING,"VIOLET, MULTICOLORE","12,00 €","Polo vintage a maniche corte, a tema navale.
Ricamo sul petto
È presente una piccola scucitura sul lato interno, invisibile dall'esterno (come da ultima foto)","M
SIZE INFORMATION",49,"SAN VITO AL TAGLIAMENTO, ITALIE",25/04/2023 11:50:25,AUCUN MEMBRE INTERESSE,polo
Y2K Billabong Polo,"['https://images1.vinted.net/t/03_023bf_QZBrGEoEn1cdaXx21iDMufvQ/f800/1669063065.jpeg?s=7485edb50e9d446b841be4a7649fe446fb2c50ad', 'https://images1.vinted.net/t/01_00674_1CrnAZXNYufctBhVKY3r2qfq/f800/1669063065.jpeg?s=8d0f22efc981b301e16eb3fba73bcadeef2bbba1', 'https://images1.vinted.net/t/03_023bf_QZBrGEoEn1cdaXx21iDMufvQ/f800/1669063065.jpeg?s=7485edb50e9d446b841be4a7649fe446fb2c50ad', 'https://images1.vinted.net/t/01_00674_1CrnAZXNYufctBhVKY3r2qfq/f800/1669063065.jpeg?s=8d0f22efc981b301e16eb3fba73bcadeef2bbba1']",https://www.vinted.fr/heren/kleding/tops-en-shirts/t-shirts/poloshirts/2443379906-y2k-billabong-polo,VINTAGE DRESSING,"NOIR, MULTICOLORE","2,00 €",Vintage Polo,"L
SIZE INFORMATION",33,ESPAGNE,21/11/2022 21:37:45,AUCUN MEMBRE INTERESSE,polo
